timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-10 12:34:00,HR26DP0703,19,BREAK,Defence Colony,28.370658,77.058230
2025-11-10 12:35:00,HR26DP0703,19,BREAK,Defence Colony,28.370658,77.058230
2025-11-10 12:36:00,HR26DP0703,19,WORKING,Defence Colony,28.370659,77.058132
2025-11-10 12:37:00,HR26DP0703,19,WORKING,Defence Colony,28.370650,77.058035
2025-11-10 12:38:00,HR26DP0703,19,WORKING,Defence Colony,28.370651,77.057937
2025-11-10 12:39:00,HR26DP0703,19,WORKING,Defence Colony,28.370643,77.057840
2025-11-10 12:40:00,HR26DP0703,19,WORKING,Defence Colony,28.370571,77.057877
2025-11-10 12:41:00,HR26DP0703,19,WORKING,Defence Colony,28.370486,77.057899
2025-11-10 12:42:00,HR26DP0703,19,WORKING,Defence Colony,28.370401,77.057929
2025-11-10 12:43:00,HR26DP0703,19,WORKING,Defence Colony,28.370318,77.057954
2025-11-10 12:44:00,HR26DP0703,19,WORKING,Defence Colony,28.370240,77.057987
2025-11-10 12:45:00,HR26DP0703,19,WORKING,Defence Colony,28.370153,77.058009
2025-11-10 12:46:00,HR26DP0703,19,WORKING,Defence Colony,28.370070,77.058041
2025-11-10 12:47:00,HR26DP0703,19,WORKING,Defence Colony,28.369990,77.058064
2025-11-10 12:48:00,HR26DP0703,19,WORKING,Defence Colony,28.369902,77.058094
2025-11-10 12:49:00,HR26DP0703,19,WORKING,Defence Colony,28.369819,77.058119
2025-11-10 12:50:00,HR26DP0703,19,WORKING,Defence Colony,28.369736,77.058150
2025-11-10 12:51:00,HR26DP0703,19,WORKING,Defence Colony,28.369658,77.058174
2025-11-10 12:52:00,HR26DP0703,19,WORKING,Defence Colony,28.369574,77.058207
2025-11-10 12:53:00,HR26DP0703,19,WORKING,Defence Colony,28.369510,77.058252
2025-11-10 12:54:00,HR26DP0703,19,WORKING,Defence Colony,28.369495,77.058353
2025-11-10 12:55:00,HR26DP0703,19,WORKING,Defence Colony,28.369490,77.058450
2025-11-10 12:56:00,HR26DP0703,19,WORKING,Defence Colony,28.369481,77.058551
2025-11-10 12:57:00,HR26DP0703,19,WORKING,Defence Colony,28.369479,77.058651
2025-11-10 12:58:00,HR26DP0703,19,WORKING,Defence Colony,28.369467,77.058750
2025-11-10 12:59:00,HR26DP0703,19,WORKING,Defence Colony,28.369459,77.058844
2025-11-10 13:00:00,HR26DP0703,19,WORKING,Defence Colony,28.369440,77.058947
2025-11-10 13:01:00,HR26DP0703,19,WORKING,Defence Colony,28.369430,77.059043
2025-11-10 13:02:00,HR26DP0703,19,WORKING,Defence Colony,28.369409,77.059134
2025-11-10 13:03:00,HR26DP0703,19,WORKING,Defence Colony,28.369396,77.059231
2025-11-10 13:04:00,HR26DP0703,19,WORKING,Defence Colony,28.369378,77.059331
2025-11-10 13:05:00,HR26DP0703,19,WORKING,Defence Colony,28.369366,77.059427
2025-11-10 13:06:00,HR26DP0703,19,WORKING,Defence Colony,28.369380,77.059315
2025-11-10 13:07:00,HR26DP0703,19,WORKING,Defence Colony,28.369388,77.059217
2025-11-10 13:08:00,HR26DP0703,19,WORKING,Defence Colony,28.369409,77.059123
2025-11-10 13:09:00,HR26DP0703,19,WORKING,Defence Colony,28.369418,77.059022
2025-11-10 13:10:00,HR26DP0703,19,WORKING,Defence Colony,28.369441,77.058930
2025-11-10 13:11:00,HR26DP0703,19,WORKING,Defence Colony,28.369452,77.058831
2025-11-10 13:12:00,HR26DP0703,19,WORKING,Defence Colony,28.369469,77.058735
2025-11-10 13:13:00,HR26DP0703,19,WORKING,Defence Colony,28.369473,77.058635
2025-11-10 13:14:00,HR26DP0703,19,WORKING,Defence Colony,28.369484,77.058534
2025-11-10 13:15:00,HR26DP0703,19,WORKING,Defence Colony,28.369486,77.058440
2025-11-10 13:16:00,HR26DP0703,19,WORKING,Defence Colony,28.369496,77.058340
2025-11-10 13:17:00,HR26DP0703,19,WORKING,Defence Colony,28.369500,77.058242
2025-11-10 13:18:00,HR26DP0703,19,WORKING,Defence Colony,28.369556,77.058195
2025-11-10 13:19:00,HR26DP0703,19,WORKING,Defence Colony,28.369634,77.058175
2025-11-10 13:20:00,HR26DP0703,19,WORKING,Defence Colony,28.369723,77.058143
2025-11-10 13:21:00,HR26DP0703,19,WORKING,Defence Colony,28.369807,77.058119
2025-11-10 13:22:00,HR26DP0703,19,WORKING,Defence Colony,28.369890,77.058088
2025-11-10 13:23:00,HR26DP0703,19,WORKING,Defence Colony,28.369974,77.058064
2025-11-10 13:24:00,HR26DP0703,19,WORKING,Defence Colony,28.370058,77.058034
2025-11-10 13:25:00,HR26DP0703,19,WORKING,Defence Colony,28.370134,77.058010
2025-11-10 13:26:00,HR26DP0703,19,WORKING,Defence Colony,28.370219,77.057977
2025-11-10 13:27:00,HR26DP0703,19,WORKING,Defence Colony,28.370306,77.057955
2025-11-10 13:28:00,HR26DP0703,19,WORKING,Defence Colony,28.370386,77.057922
2025-11-10 13:29:00,HR26DP0703,19,WORKING,Defence Colony,28.370475,77.057900
2025-11-10 13:30:00,HR26DP0703,19,WORKING,Defence Colony,28.370557,77.057869
2025-11-10 13:31:00,HR26DP0703,19,WORKING,Defence Colony,28.370633,77.057847
2025-11-10 13:32:00,HR26DP0703,19,WORKING,Defence Colony,28.370644,77.057952
2025-11-10 13:33:00,HR26DP0703,19,WORKING,Defence Colony,28.370641,77.057837
2025-11-10 13:34:00,HR26DP0703,19,WORKING,Defence Colony,28.370567,77.057875
2025-11-10 13:35:00,HR26DP0703,19,WORKING,Defence Colony,28.370485,77.057899
2025-11-10 13:36:00,HR26DP0703,19,WORKING,Defence Colony,28.370405,77.057931
2025-11-10 13:37:00,HR26DP0703,19,WORKING,Defence Colony,28.370318,77.057954
2025-11-10 13:38:00,HR26DP0703,19,WORKING,Defence Colony,28.370237,77.057986
2025-11-10 13:39:00,HR26DP0703,19,WORKING,Defence Colony,28.370153,77.058009
2025-11-10 13:40:00,HR26DP0703,19,WORKING,Defence Colony,28.370072,77.058041
2025-11-10 13:41:00,HR26DP0703,19,WORKING,Defence Colony,28.369988,77.058064
2025-11-10 13:42:00,HR26DP0703,19,WORKING,Defence Colony,28.369902,77.058095
2025-11-10 13:43:00,HR26DP0703,19,WORKING,Defence Colony,28.369819,77.058119
2025-11-10 13:44:00,HR26DP0703,19,WORKING,Defence Colony,28.369736,77.058150
2025-11-10 13:45:00,HR26DP0703,19,WORKING,Defence Colony,28.369652,77.058174
2025-11-10 13:46:00,HR26DP0703,19,WORKING,Defence Colony,28.369573,77.058207
2025-11-10 13:47:00,HR26DP0703,19,WORKING,Defence Colony,28.369512,77.058252
2025-11-10 13:48:00,HR26DP0703,19,WORKING,Defence Colony,28.369495,77.058355
2025-11-10 13:49:00,HR26DP0703,19,WORKING,Defence Colony,28.369492,77.058457
2025-11-10 13:50:00,HR26DP0703,19,WORKING,Defence Colony,28.369481,77.058554
2025-11-10 13:51:00,HR26DP0703,19,WORKING,Defence Colony,28.369479,77.058651
2025-11-10 13:52:00,HR26DP0703,19,WORKING,Defence Colony,28.369467,77.058751
2025-11-10 13:53:00,HR26DP0703,19,WORKING,Defence Colony,28.369462,77.058850
2025-11-10 13:54:00,HR26DP0703,19,WORKING,Defence Colony,28.369441,77.058947
2025-11-10 13:55:00,HR26DP0703,19,WORKING,Defence Colony,28.369426,77.059036
2025-11-10 13:56:00,HR26DP0703,19,WORKING,Defence Colony,28.369408,77.059137
2025-11-10 13:57:00,HR26DP0703,19,WORKING,Defence Colony,28.369398,77.059236
2025-11-10 13:58:00,HR26DP0703,19,WORKING,Defence Colony,28.369378,77.059330
2025-11-10 13:59:00,HR26DP0703,19,WORKING,Defence Colony,28.369366,77.059427
2025-11-10 14:00:00,HR26DP0703,19,WORKING,Defence Colony,28.369346,77.059524
2025-11-10 14:01:00,HR26DP0703,19,WORKING,Defence Colony,28.369343,77.059626
2025-11-10 14:02:00,HR26DP0703,19,WORKING,Defence Colony,28.369331,77.059721
2025-11-10 14:03:00,HR26DP0703,19,WORKING,Defence Colony,28.369327,77.059817
2025-11-10 14:04:00,HR26DP0703,19,WORKING,Defence Colony,28.369317,77.059921
2025-11-10 14:05:00,HR26DP0703,19,WORKING,Defence Colony,28.369316,77.060019
2025-11-10 14:06:00,HR26DP0703,19,WORKING,Defence Colony,28.369305,77.060115
2025-11-10 14:07:00,HR26DP0703,19,WORKING,Defence Colony,28.369307,77.060216
2025-11-10 14:08:00,HR26DP0703,19,WORKING,Defence Colony,28.369302,77.060312
2025-11-10 14:09:00,HR26DP0703,19,WORKING,Defence Colony,28.369307,77.060412
2025-11-10 14:10:00,HR26DP0703,19,WORKING,Defence Colony,28.369303,77.060511
2025-11-10 14:11:00,HR26DP0703,19,WORKING,Defence Colony,28.369309,77.060604
2025-11-10 14:12:00,HR26DP0703,19,WORKING,Defence Colony,28.369306,77.060707
2025-11-10 14:13:00,HR26DP0703,19,WORKING,Defence Colony,28.369312,77.060803
2025-11-10 14:14:00,HR26DP0703,19,WORKING,Defence Colony,28.369310,77.060902
2025-11-10 14:15:00,HR26DP0703,19,WORKING,Defence Colony,28.369315,77.061001
2025-11-10 14:16:00,HR26DP0703,19,WORKING,Defence Colony,28.369312,77.061100
2025-11-10 14:17:00,HR26DP0703,19,WORKING,Defence Colony,28.369319,77.061201
2025-11-10 14:18:00,HR26DP0703,19,WORKING,Defence Colony,28.369311,77.061294
2025-11-10 14:19:00,HR26DP0703,19,WORKING,Defence Colony,28.369267,77.061353
2025-11-10 14:20:00,HR26DP0703,19,WORKING,Defence Colony,28.369183,77.061358
2025-11-10 14:21:00,HR26DP0703,19,WORKING,Defence Colony,28.369095,77.061357
2025-11-10 14:22:00,HR26DP0703,19,WORKING,Defence Colony,28.369012,77.061366
2025-11-10 14:23:00,HR26DP0703,19,WORKING,Defence Colony,28.368932,77.061384
2025-11-10 14:24:00,HR26DP0703,19,WORKING,Defence Colony,28.368922,77.061489
2025-11-10 14:25:00,HR26DP0703,19,WORKING,Defence Colony,28.368927,77.061585
2025-11-10 14:26:00,HR26DP0703,19,WORKING,Defence Colony,28.368927,77.061687
2025-11-10 14:27:00,HR26DP0703,19,WORKING,Defence Colony,28.368923,77.061571
2025-11-10 14:28:00,HR26DP0703,19,WORKING,Defence Colony,28.368925,77.061474
2025-11-10 14:29:00,HR26DP0703,19,WORKING,Defence Colony,28.368919,77.061375
2025-11-10 14:30:00,HR26DP0703,19,WORKING,Defence Colony,28.368995,77.061361
2025-11-10 14:31:00,HR26DP0703,19,WORKING,Defence Colony,28.369079,77.061361
2025-11-10 14:32:00,HR26DP0703,19,WORKING,Defence Colony,28.369168,77.061354
2025-11-10 14:33:00,HR26DP0703,19,WORKING,Defence Colony,28.369253,77.061351
2025-11-10 14:34:00,HR26DP0703,19,WORKING,Defence Colony,28.369309,77.061285
2025-11-10 14:35:00,HR26DP0703,19,WORKING,Defence Colony,28.369312,77.061181
2025-11-10 14:36:00,HR26DP0703,19,WORKING,Defence Colony,28.369317,77.061082
2025-11-10 14:37:00,HR26DP0703,19,WORKING,Defence Colony,28.369311,77.060985
2025-11-10 14:38:00,HR26DP0703,19,WORKING,Defence Colony,28.369315,77.060885
2025-11-10 14:39:00,HR26DP0703,19,WORKING,Defence Colony,28.369309,77.060791
2025-11-10 14:40:00,HR26DP0703,19,WORKING,Defence Colony,28.369312,77.060689
2025-11-10 14:41:00,HR26DP0703,19,WORKING,Defence Colony,28.369305,77.060589
2025-11-10 14:42:00,HR26DP0703,19,BREAK,Defence Colony,28.369305,77.060589
2025-11-10 14:43:00,HR26DP0703,19,BREAK,Defence Colony,28.369305,77.060589
2025-11-10 14:44:00,HR26DP0703,19,BREAK,Defence Colony,28.369305,77.060589
2025-11-10 14:45:00,HR26DP0703,19,BREAK,Defence Colony,28.369305,77.060589
2025-11-10 14:46:00,HR26DP0703,19,BREAK,Defence Colony,28.369305,77.060589
2025-11-10 14:47:00,HR26DP0703,19,BREAK,Defence Colony,28.369305,77.060589
2025-11-10 14:48:00,HR26DP0703,19,BREAK,Defence Colony,28.369305,77.060589
2025-11-10 14:49:00,HR26DP0703,19,BREAK,Defence Colony,28.369305,77.060589
2025-11-10 14:50:00,HR26DP0703,19,BREAK,Defence Colony,28.369305,77.060589
2025-11-10 14:51:00,HR26DP0703,19,BREAK,Defence Colony,28.369305,77.060589
2025-11-10 14:52:00,HR26DP0703,19,BREAK,Defence Colony,28.369305,77.060589
2025-11-10 14:53:00,HR26DP0703,19,BREAK,Defence Colony,28.369305,77.060589
2025-11-10 14:54:00,HR26DP0703,19,WORKING,Defence Colony,28.369308,77.060494
2025-11-10 14:55:00,HR26DP0703,19,WORKING,Defence Colony,28.369302,77.060392
2025-11-10 14:56:00,HR26DP0703,19,WORKING,Defence Colony,28.369305,77.060297
2025-11-10 14:57:00,HR26DP0703,19,WORKING,Defence Colony,28.369301,77.060199
2025-11-10 14:58:00,HR26DP0703,19,WORKING,Defence Colony,28.369308,77.060102
2025-11-10 14:59:00,HR26DP0703,19,WORKING,Defence Colony,28.369308,77.059997
2025-11-10 15:00:00,HR26DP0703,19,WORKING,Defence Colony,28.369319,77.059905
2025-11-10 15:01:00,HR26DP0703,19,WORKING,Defence Colony,28.369322,77.059804
2025-11-10 15:02:00,HR26DP0703,19,WORKING,Defence Colony,28.369333,77.059709
2025-11-10 15:03:00,HR26DP0703,19,WORKING,Defence Colony,28.369335,77.059607
2025-11-10 15:04:00,HR26DP0703,19,WORKING,Defence Colony,28.369347,77.059513
2025-11-10 15:05:00,HR26DP0703,19,WORKING,Defence Colony,28.369358,77.059412
2025-11-10 15:06:00,HR26DP0703,19,WORKING,Defence Colony,28.369345,77.059529
2025-11-10 15:07:00,HR26DP0703,19,WORKING,Defence Colony,28.369341,77.059623
2025-11-10 15:08:00,HR26DP0703,19,WORKING,Defence Colony,28.369330,77.059725
2025-11-10 15:09:00,HR26DP0703,19,WORKING,Defence Colony,28.369329,77.059823
2025-11-10 15:10:00,HR26DP0703,19,WORKING,Defence Colony,28.369317,77.059919
2025-11-10 15:11:00,HR26DP0703,19,WORKING,Defence Colony,28.369316,77.060018
2025-11-10 15:12:00,HR26DP0703,19,WORKING,Defence Colony,28.369305,77.060114
2025-11-10 15:13:00,HR26DP0703,19,WORKING,Defence Colony,28.369306,77.060214
2025-11-10 15:14:00,HR26DP0703,19,WORKING,Defence Colony,28.369302,77.060311
2025-11-10 15:15:00,HR26DP0703,19,WORKING,Defence Colony,28.369306,77.060408
2025-11-10 15:16:00,HR26DP0703,19,WORKING,Defence Colony,28.369303,77.060510
2025-11-10 15:17:00,HR26DP0703,19,WORKING,Defence Colony,28.369309,77.060604
2025-11-10 15:18:00,HR26DP0703,19,WORKING,Defence Colony,28.369307,77.060704
2025-11-10 15:19:00,HR26DP0703,19,WORKING,Defence Colony,28.369312,77.060803
2025-11-10 15:20:00,HR26DP0703,19,WORKING,Defence Colony,28.369310,77.060901
2025-11-10 15:21:00,HR26DP0703,19,WORKING,Defence Colony,28.369315,77.061001
2025-11-10 15:22:00,HR26DP0703,19,WORKING,Defence Colony,28.369312,77.061102
2025-11-10 15:23:00,HR26DP0703,19,WORKING,Defence Colony,28.369317,77.061195
2025-11-10 15:24:00,HR26DP0703,19,WORKING,Defence Colony,28.369310,77.061300
2025-11-10 15:25:00,HR26DP0703,19,WORKING,Defence Colony,28.369268,77.061353
2025-11-10 15:26:00,HR26DP0703,19,WORKING,Defence Colony,28.369182,77.061358
2025-11-10 15:27:00,HR26DP0703,19,WORKING,Defence Colony,28.369091,77.061358
2025-11-10 15:28:00,HR26DP0703,19,WORKING,Defence Colony,28.369009,77.061365
2025-11-10 15:29:00,HR26DP0703,19,WORKING,Defence Colony,28.368930,77.061384
2025-11-10 15:30:00,HR26DP0703,19,WORKING,Defence Colony,28.368921,77.061490
2025-11-10 15:31:00,HR26DP0703,19,WORKING,Defence Colony,28.368927,77.061589
2025-11-10 15:32:00,HR26DP0703,19,WORKING,Defence Colony,28.368928,77.061684
2025-11-10 15:33:00,HR26DP0703,19,WORKING,Defence Colony,28.368934,77.061782
2025-11-10 15:34:00,HR26DP0703,19,WORKING,Defence Colony,28.368933,77.061878
2025-11-10 15:35:00,HR26DP0703,19,WORKING,Defence Colony,28.368942,77.061975
2025-11-10 15:36:00,HR26DP0703,19,WORKING,Defence Colony,28.368940,77.062069
2025-11-10 15:37:00,HR26DP0703,19,WORKING,Defence Colony,28.368948,77.062161
2025-11-10 15:38:00,HR26DP0703,19,WORKING,Defence Colony,28.368948,77.062257
2025-11-10 15:39:00,HR26DP0703,19,WORKING,Defence Colony,28.368956,77.062355
2025-11-10 15:40:00,HR26DP0703,19,WORKING,Defence Colony,28.368955,77.062447
2025-11-10 15:41:00,HR26DP0703,19,WORKING,Defence Colony,28.368963,77.062539
2025-11-10 15:42:00,HR26DP0703,19,WORKING,Defence Colony,28.368964,77.062637
2025-11-10 15:43:00,HR26DP0703,19,WORKING,Defence Colony,28.368973,77.062730
2025-11-10 15:44:00,HR26DP0703,19,WORKING,Defence Colony,28.368974,77.062825
2025-11-10 15:45:00,HR26DP0703,19,WORKING,Defence Colony,28.368982,77.062922
2025-11-10 15:46:00,HR26DP0703,19,WORKING,Defence Colony,28.368984,77.063013
2025-11-10 15:47:00,HR26DP0703,19,WORKING,Defence Colony,28.368981,77.063111
2025-11-10 15:48:00,HR26DP0703,19,WORKING,Defence Colony,28.369046,77.063101
2025-11-10 15:49:00,HR26DP0703,19,WORKING,Defence Colony,28.369138,77.063107
2025-11-10 15:50:00,HR26DP0703,19,WORKING,Defence Colony,28.369216,77.063104
2025-11-10 15:51:00,HR26DP0703,19,WORKING,Defence Colony,28.369303,77.063109
2025-11-10 15:52:00,HR26DP0703,19,WORKING,Defence Colony,28.369382,77.063106
2025-11-10 15:53:00,HR26DP0703,19,WORKING,Defence Colony,28.369469,77.063117
2025-11-10 15:54:00,HR26DP0703,19,WORKING,Defence Colony,28.369545,77.063144
2025-11-10 15:55:00,HR26DP0703,19,WORKING,Defence Colony,28.369590,77.063237
2025-11-10 15:56:00,HR26DP0703,19,WORKING,Defence Colony,28.369606,77.063328
2025-11-10 15:57:00,HR26DP0703,19,WORKING,Defence Colony,28.369630,77.063418
2025-11-10 15:58:00,HR26DP0703,19,WORKING,Defence Colony,28.369644,77.063513
2025-11-10 15:59:00,HR26DP0703,19,WORKING,Defence Colony,28.369667,77.063604
2025-11-10 16:00:00,HR26DP0703,19,WORKING,Defence Colony,28.369679,77.063699
2025-11-10 16:01:00,HR26DP0703,19,WORKING,Defence Colony,28.369665,77.063587
2025-11-10 16:02:00,HR26DP0703,19,WORKING,Defence Colony,28.369651,77.063501
2025-11-10 16:03:00,HR26DP0703,19,WORKING,Defence Colony,28.369631,77.063402
2025-11-10 16:04:00,HR26DP0703,19,WORKING,Defence Colony,28.369619,77.063309
2025-11-10 16:05:00,HR26DP0703,19,WORKING,Defence Colony,28.369595,77.063217
2025-11-10 16:06:00,HR26DP0703,19,WORKING,Defence Colony,28.369564,77.063136
2025-11-10 16:07:00,HR26DP0703,19,WORKING,Defence Colony,28.369487,77.063110
2025-11-10 16:08:00,HR26DP0703,19,WORKING,Defence Colony,28.369404,77.063111
2025-11-10 16:09:00,HR26DP0703,19,WORKING,Defence Colony,28.369317,77.063106
2025-11-10 16:10:00,HR26DP0703,19,WORKING,Defence Colony,28.369237,77.063109
2025-11-10 16:11:00,HR26DP0703,19,WORKING,Defence Colony,28.369154,77.063103
2025-11-10 16:12:00,HR26DP0703,19,WORKING,Defence Colony,28.369065,77.063106
2025-11-10 16:13:00,HR26DP0703,19,WORKING,Defence Colony,28.368984,77.063100
2025-11-10 16:14:00,HR26DP0703,19,WORKING,Defence Colony,28.368988,77.062999
2025-11-10 16:15:00,HR26DP0703,19,WORKING,Defence Colony,28.368980,77.062908
2025-11-10 16:16:00,HR26DP0703,19,WORKING,Defence Colony,28.368979,77.062810
2025-11-10 16:17:00,HR26DP0703,19,WORKING,Defence Colony,28.368971,77.062720
2025-11-10 16:18:00,HR26DP0703,19,WORKING,Defence Colony,28.368970,77.062622
2025-11-10 16:19:00,HR26DP0703,19,WORKING,Defence Colony,28.368961,77.062527
2025-11-10 16:20:00,HR26DP0703,19,WORKING,Defence Colony,28.368961,77.062431
2025-11-10 16:21:00,HR26DP0703,19,WORKING,Defence Colony,28.368952,77.062335
2025-11-10 16:22:00,HR26DP0703,19,WORKING,Defence Colony,28.368953,77.062241
2025-11-10 16:23:00,HR26DP0703,19,WORKING,Defence Colony,28.368945,77.062144
2025-11-10 16:24:00,HR26DP0703,19,WORKING,Defence Colony,28.368947,77.062049
2025-11-10 16:25:00,HR26DP0703,19,WORKING,Defence Colony,28.368938,77.061957
2025-11-10 16:26:00,HR26DP0703,19,WORKING,Defence Colony,28.368938,77.061864
2025-11-10 16:27:00,HR26DP0703,19,WORKING,Defence Colony,28.368930,77.061764
2025-11-10 16:28:00,HR26DP0703,19,WORKING,Defence Colony,28.368932,77.061670
2025-11-10 16:29:00,HR26DP0703,19,WORKING,Defence Colony,28.368934,77.061780
2025-11-10 16:30:00,HR26DP0703,19,WORKING,Defence Colony,28.368934,77.061877
2025-11-10 16:31:00,HR26DP0703,19,WORKING,Defence Colony,28.368941,77.061969
2025-11-10 16:32:00,HR26DP0703,19,WORKING,Defence Colony,28.368941,77.062066
2025-11-10 16:33:00,HR26DP0703,19,WORKING,Defence Colony,28.368949,77.062164
2025-11-10 16:34:00,HR26DP0703,19,WORKING,Defence Colony,28.368949,77.062255
2025-11-10 16:35:00,HR26DP0703,19,WORKING,Defence Colony,28.368955,77.062349
2025-11-10 16:36:00,HR26DP0703,19,WORKING,Defence Colony,28.368956,77.062445
2025-11-10 16:37:00,HR26DP0703,19,WORKING,Defence Colony,28.368964,77.062542
2025-11-10 16:38:00,HR26DP0703,19,WORKING,Defence Colony,28.368963,77.062639
2025-11-10 16:39:00,HR26DP0703,19,WORKING,Defence Colony,28.368972,77.062730
2025-11-10 16:40:00,HR26DP0703,19,WORKING,Defence Colony,28.368973,77.062828
2025-11-10 16:41:00,HR26DP0703,19,WORKING,Defence Colony,28.368982,77.062923
2025-11-10 16:42:00,HR26DP0703,19,WORKING,Defence Colony,28.368983,77.063014
2025-11-10 16:43:00,HR26DP0703,19,WORKING,Defence Colony,28.368980,77.063109
2025-11-10 16:44:00,HR26DP0703,19,WORKING,Defence Colony,28.369050,77.063102
2025-11-10 16:45:00,HR26DP0703,19,WORKING,Defence Colony,28.369134,77.063108
2025-11-10 16:46:00,HR26DP0703,19,WORKING,Defence Colony,28.369218,77.063105
2025-11-10 16:47:00,HR26DP0703,19,WORKING,Defence Colony,28.369305,77.063109
2025-11-10 16:48:00,HR26DP0703,19,WORKING,Defence Colony,28.369389,77.063107
2025-11-10 16:49:00,HR26DP0703,19,WORKING,Defence Colony,28.369471,77.063116
2025-11-10 16:50:00,HR26DP0703,19,WORKING,Defence Colony,28.369542,77.063144
2025-11-10 16:51:00,HR26DP0703,19,WORKING,Defence Colony,28.369593,77.063231
2025-11-10 16:52:00,HR26DP0703,19,WORKING,Defence Colony,28.369607,77.063327
2025-11-10 16:53:00,HR26DP0703,19,WORKING,Defence Colony,28.369631,77.063418
2025-11-10 16:54:00,HR26DP0703,19,WORKING,Defence Colony,28.369645,77.063511
2025-11-10 16:55:00,HR26DP0703,19,WORKING,Defence Colony,28.369667,77.063602
2025-11-10 16:56:00,HR26DP0703,19,WORKING,Defence Colony,28.369685,77.063690
2025-11-10 16:57:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.369320,77.063108
2025-11-10 16:58:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.369276,77.063107
2025-11-10 16:59:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.369232,77.063107
2025-11-10 17:00:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.369187,77.063106
2025-11-10 17:01:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.369143,77.063106
2025-11-10 17:02:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.369099,77.063105
2025-11-10 17:03:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.369055,77.063105
2025-11-10 17:04:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.369011,77.063104
2025-11-10 17:05:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.368968,77.063111
2025-11-10 17:06:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.368925,77.063112
2025-11-10 17:07:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.368881,77.063110
2025-11-10 17:08:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.368836,77.063109
2025-11-10 17:09:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.368792,77.063107
2025-11-10 17:10:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.368748,77.063106
2025-11-10 17:11:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.368704,77.063104
2025-11-10 17:12:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.368663,77.063108
2025-11-10 17:13:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.368654,77.063157
2025-11-10 17:14:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.368645,77.063206
2025-11-10 17:15:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.368637,77.063255
2025-11-10 17:16:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.368623,77.063303
2025-11-10 17:17:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.368606,77.063349
2025-11-10 17:18:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.368578,77.063388
2025-11-10 17:18:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.368713,77.063511
2025-11-11 08:45:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.368713,77.063511
2025-11-11 08:46:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.368578,77.063388
2025-11-11 08:47:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.368610,77.063340
2025-11-11 08:48:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.368630,77.063283
2025-11-11 08:49:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.368642,77.063224
2025-11-11 08:50:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.368653,77.063164
2025-11-11 08:51:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.368664,77.063105
2025-11-11 08:52:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.368716,77.063105
2025-11-11 08:53:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.368770,77.063107
2025-11-11 08:54:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.368823,77.063108
2025-11-11 08:55:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.368877,77.063110
2025-11-11 08:56:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.368931,77.063112
2025-11-11 08:57:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.368979,77.063099
2025-11-11 08:58:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.368987,77.063039
2025-11-11 08:59:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.368984,77.062978
2025-11-11 09:00:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.368981,77.062918
2025-11-11 09:01:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.368978,77.062857
2025-11-11 09:02:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.368975,77.062796
2025-11-11 09:01:00,HR26DP0703,19,WORKING,Defence Colony,28.369774,77.062132
