timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-14 16:41:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452943,77.009976
2025-09-14 16:42:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.452396,77.009459
2025-09-14 16:43:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.452411,77.009243
2025-09-14 16:44:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.452610,77.009227
2025-09-14 16:45:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.452766,77.009186
2025-09-14 16:46:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.452693,77.008975
2025-09-14 16:47:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.452615,77.008767
2025-09-14 16:48:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.452529,77.008562
2025-09-14 16:49:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.452448,77.008355
2025-09-14 16:50:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.452371,77.008146
2025-09-14 16:51:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.452284,77.007941
2025-09-14 16:52:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.452122,77.007868
2025-09-14 16:53:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.451923,77.007874
2025-09-14 16:54:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.451723,77.007880
2025-09-14 16:55:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.451524,77.007887
2025-09-14 16:56:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.451324,77.007893
2025-09-14 16:57:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.451126,77.007907
2025-09-14 16:58:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.450928,77.007935
2025-09-14 16:59:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.450729,77.007956
2025-09-14 16:59:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.450729,77.008174
2025-09-15 09:11:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.450729,77.008174
2025-09-15 09:12:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.450729,77.007956
2025-09-15 09:13:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.450484,77.007955
2025-09-15 09:14:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.450239,77.007955
2025-09-15 09:15:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.449994,77.007954
2025-09-15 09:16:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.449749,77.007953
2025-09-15 09:17:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.449504,77.007953
2025-09-15 09:18:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.449259,77.007952
2025-09-15 09:19:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.449248,77.008206
2025-09-15 09:20:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.449245,77.008484
2025-09-15 09:21:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.449485,77.008498
2025-09-15 09:22:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.449730,77.008505
2025-09-15 09:23:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.449975,77.008513
2025-09-15 09:24:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.450112,77.008643
2025-09-15 09:25:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.450117,77.008921
2025-09-15 09:26:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.450100,77.009199
2025-09-15 09:27:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.450088,77.009477
2025-09-15 09:26:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450874,77.008961
2025-09-15 09:27:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450860,77.008959
2025-09-15 09:28:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450845,77.008963
2025-09-15 09:29:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450820,77.008958
2025-09-15 09:30:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450802,77.008962
2025-09-15 09:31:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450781,77.008958
2025-09-15 09:32:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450764,77.008962
2025-09-15 09:33:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450742,77.008957
2025-09-15 09:34:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450722,77.008961
2025-09-15 09:35:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450706,77.008955
2025-09-15 09:36:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450680,77.008960
2025-09-15 09:37:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450666,77.008954
2025-09-15 09:38:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450641,77.008960
2025-09-15 09:39:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450624,77.008954
2025-09-15 09:40:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450605,77.008960
2025-09-15 09:41:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450585,77.008953
2025-09-15 09:42:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450560,77.008958
2025-09-15 09:43:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450543,77.008954
2025-09-15 09:44:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450528,77.008960
2025-09-15 09:45:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450502,77.008953
2025-09-15 09:46:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450486,77.008958
2025-09-15 09:47:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450464,77.008952
2025-09-15 09:48:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450444,77.008957
2025-09-15 09:49:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450419,77.008953
2025-09-15 09:50:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450406,77.008957
2025-09-15 09:51:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450384,77.008951
2025-09-15 09:52:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450366,77.008957
2025-09-15 09:53:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450340,77.008952
2025-09-15 09:54:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450323,77.008955
2025-09-15 09:55:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450300,77.008951
2025-09-15 09:56:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450280,77.008954
2025-09-15 09:57:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450262,77.008950
2025-09-15 09:58:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450241,77.008953
2025-09-15 09:59:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450250,77.008953
2025-09-15 10:00:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450267,77.008950
2025-09-15 10:01:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450287,77.008955
2025-09-15 10:02:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450308,77.008951
2025-09-15 10:03:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450323,77.008957
2025-09-15 10:04:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450350,77.008952
2025-09-15 10:05:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450366,77.008957
2025-09-15 10:06:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450384,77.008951
2025-09-15 10:07:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450405,77.008958
2025-09-15 10:08:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450429,77.008953
2025-09-15 10:09:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450445,77.008958
2025-09-15 10:10:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450464,77.008952
2025-09-15 10:11:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450486,77.008959
2025-09-15 10:12:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450508,77.008954
2025-09-15 10:13:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450527,77.008959
2025-09-15 10:14:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450543,77.008953
2025-09-15 10:15:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450564,77.008960
2025-09-15 10:16:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450588,77.008955
2025-09-15 10:17:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450605,77.008960
2025-09-15 10:18:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450628,77.008955
2025-09-15 10:19:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450645,77.008961
2025-09-15 10:20:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450666,77.008955
2025-09-15 10:21:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450684,77.008962
2025-09-15 10:22:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450704,77.008955
2025-09-15 10:23:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450728,77.008961
2025-09-15 10:24:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450742,77.008956
2025-09-15 10:25:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450770,77.008961
2025-09-15 10:26:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450785,77.008957
2025-09-15 10:27:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450803,77.008964
2025-09-15 10:28:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450829,77.008959
2025-09-15 10:29:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450847,77.008963
2025-09-15 10:30:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450870,77.008960
2025-09-15 10:31:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450862,77.008959
2025-09-15 10:32:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450839,77.008962
2025-09-15 10:33:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450823,77.008957
2025-09-15 10:34:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450805,77.008963
2025-09-15 10:35:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450779,77.008958
2025-09-15 10:36:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450767,77.008963
2025-09-15 10:37:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450743,77.008956
2025-09-15 10:38:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450722,77.008961
2025-09-15 10:39:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450705,77.008955
2025-09-15 10:40:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450685,77.008961
2025-09-15 10:41:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450666,77.008954
2025-09-15 10:42:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450647,77.008962
2025-09-15 10:43:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450627,77.008953
2025-09-15 10:44:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450606,77.008961
2025-09-15 10:45:00,HR38T8618,10,BREAK,Shakti Park Colony,28.450606,77.008961
2025-09-15 10:46:00,HR38T8618,10,BREAK,Shakti Park Colony,28.450606,77.008961
2025-09-15 10:47:00,HR38T8618,10,BREAK,Shakti Park Colony,28.450606,77.008961
2025-09-15 10:48:00,HR38T8618,10,BREAK,Shakti Park Colony,28.450606,77.008961
2025-09-15 10:49:00,HR38T8618,10,BREAK,Shakti Park Colony,28.450606,77.008961
2025-09-15 10:50:00,HR38T8618,10,BREAK,Shakti Park Colony,28.450606,77.008961
2025-09-15 10:51:00,HR38T8618,10,BREAK,Shakti Park Colony,28.450606,77.008961
2025-09-15 10:52:00,HR38T8618,10,BREAK,Shakti Park Colony,28.450606,77.008961
2025-09-15 10:53:00,HR38T8618,10,BREAK,Shakti Park Colony,28.450606,77.008961
2025-09-15 10:54:00,HR38T8618,10,BREAK,Shakti Park Colony,28.450606,77.008961
2025-09-15 10:55:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450583,77.008954
2025-09-15 10:56:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450565,77.008960
2025-09-15 10:57:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450542,77.008954
2025-09-15 10:58:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450522,77.008958
2025-09-15 10:59:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450500,77.008954
2025-09-15 11:00:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450485,77.008958
2025-09-15 11:01:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450464,77.008952
2025-09-15 11:02:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450446,77.008958
2025-09-15 11:03:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450420,77.008953
2025-09-15 11:04:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450406,77.008957
2025-09-15 11:05:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450387,77.008950
2025-09-15 11:06:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450362,77.008956
2025-09-15 11:07:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450341,77.008951
2025-09-15 11:08:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450325,77.008956
2025-09-15 11:09:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450304,77.008950
2025-09-15 11:10:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450284,77.008955
2025-09-15 11:11:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450263,77.008949
2025-09-15 11:12:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450240,77.008953
2025-09-15 11:13:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450222,77.008950
2025-09-15 11:14:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450202,77.008953
2025-09-15 11:15:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450185,77.008948
2025-09-15 11:16:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450166,77.008954
2025-09-15 11:17:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450148,77.008946
2025-09-15 11:18:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450128,77.008957
2025-09-15 11:19:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450127,77.008982
2025-09-15 11:20:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450118,77.009004
2025-09-15 11:21:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450120,77.009030
2025-09-15 11:22:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450115,77.009052
2025-09-15 11:23:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450116,77.009073
2025-09-15 11:24:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450111,77.009098
2025-09-15 11:25:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450110,77.009115
2025-09-15 11:26:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450105,77.009142
2025-09-15 11:27:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450105,77.009161
2025-09-15 11:28:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450101,77.009186
2025-09-15 11:29:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450104,77.009212
2025-09-15 11:30:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450099,77.009228
2025-09-15 11:31:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450100,77.009253
2025-09-15 11:32:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450104,77.009250
2025-09-15 11:33:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450121,77.009255
2025-09-15 11:34:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450145,77.009249
2025-09-15 11:35:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450165,77.009253
2025-09-15 11:36:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450186,77.009249
2025-09-15 11:37:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450201,77.009253
2025-09-15 11:38:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450220,77.009246
2025-09-15 11:39:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450244,77.009252
2025-09-15 11:40:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450260,77.009246
2025-09-15 11:41:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450280,77.009253
2025-09-15 11:42:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450303,77.009246
2025-09-15 11:43:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450323,77.009251
2025-09-15 11:44:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450340,77.009245
2025-09-15 11:45:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450338,77.009249
2025-09-15 11:46:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450321,77.009251
2025-09-15 11:47:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450295,77.009248
2025-09-15 11:48:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450279,77.009252
2025-09-15 11:49:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450260,77.009247
2025-09-15 11:50:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450238,77.009252
2025-09-15 11:51:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450216,77.009249
2025-09-15 11:52:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450196,77.009252
2025-09-15 11:53:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450180,77.009248
2025-09-15 11:54:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450156,77.009253
2025-09-15 11:55:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450141,77.009249
2025-09-15 11:56:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450120,77.009254
2025-09-15 11:57:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450108,77.009240
2025-09-15 11:58:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450102,77.009221
2025-09-15 11:59:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450098,77.009194
2025-09-15 12:00:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450102,77.009173
2025-09-15 12:01:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450101,77.009152
2025-09-15 12:02:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450105,77.009124
2025-09-15 12:03:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450103,77.009103
2025-09-15 12:04:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450107,77.009082
2025-09-15 12:05:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450107,77.009060
2025-09-15 12:06:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450111,77.009031
2025-09-15 12:07:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450107,77.009010
2025-09-15 12:08:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450112,77.008993
2025-09-15 12:09:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450114,77.008971
2025-09-15 12:10:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450118,77.008948
2025-09-15 12:11:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450131,77.008952
2025-09-15 12:12:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450146,77.008948
2025-09-15 12:13:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450169,77.008953
2025-09-15 12:14:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450185,77.008948
2025-09-15 12:15:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450206,77.008955
2025-09-15 12:16:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450230,77.008950
2025-09-15 12:17:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450226,77.008950
2025-09-15 12:18:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450208,77.008955
2025-09-15 12:19:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450184,77.008948
2025-09-15 12:20:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450167,77.008954
2025-09-15 12:21:00,HR38T8618,10,BREAK,Shakti Park Colony,28.450167,77.008954
2025-09-15 12:22:00,HR38T8618,10,BREAK,Shakti Park Colony,28.450167,77.008954
2025-09-15 12:23:00,HR38T8618,10,BREAK,Shakti Park Colony,28.450167,77.008954
2025-09-15 12:24:00,HR38T8618,10,BREAK,Shakti Park Colony,28.450167,77.008954
2025-09-15 12:25:00,HR38T8618,10,BREAK,Shakti Park Colony,28.450167,77.008954
2025-09-15 12:26:00,HR38T8618,10,BREAK,Shakti Park Colony,28.450167,77.008954
2025-09-15 12:27:00,HR38T8618,10,BREAK,Shakti Park Colony,28.450167,77.008954
2025-09-15 12:28:00,HR38T8618,10,BREAK,Shakti Park Colony,28.450167,77.008954
2025-09-15 12:29:00,HR38T8618,10,BREAK,Shakti Park Colony,28.450167,77.008954
2025-09-15 12:30:00,HR38T8618,10,BREAK,Shakti Park Colony,28.450167,77.008954
2025-09-15 12:31:00,HR38T8618,10,BREAK,Shakti Park Colony,28.450167,77.008954
2025-09-15 12:32:00,HR38T8618,10,BREAK,Shakti Park Colony,28.450167,77.008954
2025-09-15 12:33:00,HR38T8618,10,BREAK,Shakti Park Colony,28.450167,77.008954
2025-09-15 12:34:00,HR38T8618,10,BREAK,Shakti Park Colony,28.450167,77.008954
2025-09-15 12:35:00,HR38T8618,10,BREAK,Shakti Park Colony,28.450167,77.008954
2025-09-15 12:36:00,HR38T8618,10,BREAK,Shakti Park Colony,28.450167,77.008954
2025-09-15 12:37:00,HR38T8618,10,BREAK,Shakti Park Colony,28.450167,77.008954
2025-09-15 12:38:00,HR38T8618,10,BREAK,Shakti Park Colony,28.450167,77.008954
2025-09-15 12:39:00,HR38T8618,10,BREAK,Shakti Park Colony,28.450167,77.008954
2025-09-15 12:40:00,HR38T8618,10,BREAK,Shakti Park Colony,28.450167,77.008954
2025-09-15 12:41:00,HR38T8618,10,BREAK,Shakti Park Colony,28.450167,77.008954
2025-09-15 12:42:00,HR38T8618,10,BREAK,Shakti Park Colony,28.450167,77.008954
2025-09-15 12:43:00,HR38T8618,10,BREAK,Shakti Park Colony,28.450167,77.008954
2025-09-15 12:44:00,HR38T8618,10,BREAK,Shakti Park Colony,28.450167,77.008954
2025-09-15 12:45:00,HR38T8618,10,BREAK,Shakti Park Colony,28.450167,77.008954
2025-09-15 12:46:00,HR38T8618,10,BREAK,Shakti Park Colony,28.450167,77.008954
2025-09-15 12:47:00,HR38T8618,10,BREAK,Shakti Park Colony,28.450167,77.008954
2025-09-15 12:48:00,HR38T8618,10,BREAK,Shakti Park Colony,28.450167,77.008954
2025-09-15 12:49:00,HR38T8618,10,BREAK,Shakti Park Colony,28.450167,77.008954
2025-09-15 12:50:00,HR38T8618,10,BREAK,Shakti Park Colony,28.450167,77.008954
2025-09-15 12:51:00,HR38T8618,10,BREAK,Shakti Park Colony,28.450167,77.008954
2025-09-15 12:52:00,HR38T8618,10,BREAK,Shakti Park Colony,28.450167,77.008954
2025-09-15 12:53:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450147,77.008946
2025-09-15 12:54:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450130,77.008958
2025-09-15 12:55:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450126,77.008981
2025-09-15 12:56:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450119,77.009008
2025-09-15 12:57:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450122,77.009028
2025-09-15 12:58:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450114,77.009048
2025-09-15 12:59:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450113,77.009071
2025-09-15 13:00:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450108,77.009096
2025-09-15 13:01:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450110,77.009119
2025-09-15 13:02:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450106,77.009139
2025-09-15 13:03:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450107,77.009164
2025-09-15 13:04:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450102,77.009183
2025-09-15 13:05:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450102,77.009206
2025-09-15 13:06:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450098,77.009231
2025-09-15 13:07:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450099,77.009254
2025-09-15 13:08:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450103,77.009249
2025-09-15 13:09:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450125,77.009253
2025-09-15 13:10:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450143,77.009249
2025-09-15 13:11:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450164,77.009253
2025-09-15 13:12:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450185,77.009249
2025-09-15 13:13:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450203,77.009253
2025-09-15 13:14:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450224,77.009248
2025-09-15 13:15:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450241,77.009253
2025-09-15 13:16:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450266,77.009248
2025-09-15 13:17:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450285,77.009251
2025-09-15 13:18:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450301,77.009246
2025-09-15 13:19:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450325,77.009251
2025-09-15 13:20:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450345,77.009247
2025-09-15 13:21:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450363,77.009250
2025-09-15 13:22:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450386,77.009247
2025-09-15 13:23:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450401,77.009250
2025-09-15 13:24:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450419,77.009244
2025-09-15 13:25:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450442,77.009250
2025-09-15 13:26:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450460,77.009243
2025-09-15 13:27:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450486,77.009248
2025-09-15 13:28:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450502,77.009244
2025-09-15 13:29:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450518,77.009249
2025-09-15 13:30:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450545,77.009244
2025-09-15 13:31:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450565,77.009247
2025-09-15 13:32:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450584,77.009243
2025-09-15 13:33:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450597,77.009248
2025-09-15 13:34:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450624,77.009243
2025-09-15 13:35:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450640,77.009247
2025-09-15 13:36:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450665,77.009242
2025-09-15 13:37:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450679,77.009247
2025-09-15 13:38:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450706,77.009242
2025-09-15 13:39:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450718,77.009246
2025-09-15 13:40:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450744,77.009241
