timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-21 10:13:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362061,77.072433
2025-11-21 10:14:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362057,77.072411
2025-11-21 10:15:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362059,77.072417
2025-11-21 10:16:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362056,77.072396
2025-11-21 10:17:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362059,77.072407
2025-11-21 10:18:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362055,77.072380
2025-11-21 10:19:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362053,77.072395
2025-11-21 10:20:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362052,77.072370
2025-11-21 10:21:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362043,77.072367
2025-11-21 10:22:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362048,77.072385
2025-11-21 10:23:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362042,77.072380
2025-11-21 10:24:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362049,77.072397
2025-11-21 10:25:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362047,77.072398
2025-11-21 10:26:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362047,77.072416
2025-11-21 10:27:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362046,77.072408
2025-11-21 10:28:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362052,77.072424
2025-11-21 10:29:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362050,77.072429
2025-11-21 10:30:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362049,77.072442
2025-11-21 10:31:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362043,77.072437
2025-11-21 10:32:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362048,77.072456
2025-11-21 10:33:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362040,77.072452
2025-11-21 10:34:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362049,77.072466
2025-11-21 10:35:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362042,77.072475
2025-11-21 10:36:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362043,77.072480
2025-11-21 10:37:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362043,77.072485
2025-11-21 10:38:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362047,77.072495
2025-11-21 10:39:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362044,77.072501
2025-11-21 10:40:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362044,77.072511
2025-11-21 10:41:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362043,77.072512
2025-11-21 10:42:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362048,77.072524
2025-11-21 10:43:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362045,77.072530
2025-11-21 10:44:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362045,77.072538
2025-11-21 10:45:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362043,77.072542
2025-11-21 10:46:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362045,77.072553
2025-11-21 10:47:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362041,77.072556
2025-11-21 10:48:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362044,77.072568
2025-11-21 10:49:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362040,77.072570
2025-11-21 10:50:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362040,77.072570
2025-11-21 10:51:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362040,77.072570
2025-11-21 10:52:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362040,77.072570
2025-11-21 10:53:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362040,77.072570
2025-11-21 10:54:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362040,77.072570
2025-11-21 10:55:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362040,77.072570
2025-11-21 10:56:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362040,77.072570
2025-11-21 10:57:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362040,77.072570
2025-11-21 10:58:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362040,77.072570
2025-11-21 10:59:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362040,77.072570
2025-11-21 11:00:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362040,77.072570
2025-11-21 11:01:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362040,77.072570
2025-11-21 11:02:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362040,77.072570
2025-11-21 11:03:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362040,77.072570
2025-11-21 11:04:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362040,77.072570
2025-11-21 11:05:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362040,77.072570
2025-11-21 11:06:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362040,77.072570
2025-11-21 11:07:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362040,77.072570
2025-11-21 11:08:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362041,77.072585
2025-11-21 11:09:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362043,77.072582
2025-11-21 11:10:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362046,77.072598
2025-11-21 11:11:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362036,77.072595
2025-11-21 11:12:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362037,77.072591
2025-11-21 11:13:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362040,77.072600
2025-11-21 11:14:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362045,77.072608
2025-11-21 11:15:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362042,77.072616
2025-11-21 11:16:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362039,77.072626
2025-11-21 11:17:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362040,77.072625
2025-11-21 11:18:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362041,77.072644
2025-11-21 11:19:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362037,77.072634
2025-11-21 11:20:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362042,77.072657
2025-11-21 11:21:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362043,77.072652
2025-11-21 11:22:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362045,77.072669
2025-11-21 11:23:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362040,77.072668
2025-11-21 11:24:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362043,77.072681
2025-11-21 11:25:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362034,77.072689
2025-11-21 11:26:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362041,77.072692
2025-11-21 11:27:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362039,77.072701
2025-11-21 11:28:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362036,77.072713
2025-11-21 11:29:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362040,77.072710
2025-11-21 11:30:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362043,77.072724
2025-11-21 11:31:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362036,77.072731
2025-11-21 11:32:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362036,77.072737
2025-11-21 11:33:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362037,77.072741
2025-11-21 11:34:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362038,77.072755
2025-11-21 11:35:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362031,77.072752
2025-11-21 11:36:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362039,77.072766
2025-11-21 11:37:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362033,77.072771
2025-11-21 11:38:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362035,77.072781
2025-11-21 11:39:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362030,77.072783
2025-11-21 11:40:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362034,77.072797
2025-11-21 11:41:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362037,77.072796
2025-11-21 11:42:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362040,77.072809
2025-11-21 11:43:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362038,77.072814
2025-11-21 11:44:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362039,77.072822
2025-11-21 11:45:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362037,77.072829
2025-11-21 11:46:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362037,77.072814
2025-11-21 11:47:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362032,77.072805
2025-11-21 11:48:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362031,77.072807
2025-11-21 11:49:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362039,77.072794
2025-11-21 11:50:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362032,77.072785
2025-11-21 11:51:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362032,77.072779
2025-11-21 11:52:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362034,77.072776
2025-11-21 11:53:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362038,77.072764
2025-11-21 11:54:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362034,77.072761
2025-11-21 11:55:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362035,77.072747
2025-11-21 11:56:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362033,77.072751
2025-11-21 11:57:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362036,77.072731
2025-11-21 11:58:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362033,77.072739
2025-11-21 11:59:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362038,77.072716
2025-11-21 12:00:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362037,77.072724
2025-11-21 12:01:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362041,77.072703
2025-11-21 12:02:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362040,77.072708
2025-11-21 12:03:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362044,77.072693
2025-11-21 12:04:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362039,77.072686
2025-11-21 12:05:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362036,77.072678
2025-11-21 12:06:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362037,77.072677
2025-11-21 12:07:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362038,77.072660
2025-11-21 12:08:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362039,77.072665
2025-11-21 12:09:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362042,77.072647
2025-11-21 12:10:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362036,77.072653
2025-11-21 12:11:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362040,77.072631
2025-11-21 12:12:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362041,77.072637
2025-11-21 12:13:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362043,77.072616
2025-11-21 12:14:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362043,77.072625
2025-11-21 12:15:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362047,77.072607
2025-11-21 12:16:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362040,77.072601
2025-11-21 12:17:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362041,77.072594
2025-11-21 12:18:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362045,77.072612
2025-11-21 12:19:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362037,77.072610
2025-11-21 12:20:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362044,77.072624
2025-11-21 12:21:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362035,77.072630
2025-11-21 12:22:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362037,77.072639
2025-11-21 12:23:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362036,77.072640
2025-11-21 12:24:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362038,77.072656
2025-11-21 12:25:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362036,77.072651
2025-11-21 12:26:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362041,77.072670
2025-11-21 12:27:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362039,77.072667
2025-11-21 12:28:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362043,77.072681
2025-11-21 12:29:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362036,77.072689
2025-11-21 12:30:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362036,77.072694
2025-11-21 12:31:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362037,77.072699
2025-11-21 12:32:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362042,77.072708
2025-11-21 12:33:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362040,77.072715
2025-11-21 12:34:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362038,77.072728
2025-11-21 12:35:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362039,77.072724
2025-11-21 12:36:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362043,77.072738
2025-11-21 12:37:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362038,77.072745
2025-11-21 12:38:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362035,77.072753
2025-11-21 12:39:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362035,77.072753
2025-11-21 12:40:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362035,77.072753
2025-11-21 12:41:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362035,77.072753
2025-11-21 12:42:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362035,77.072753
2025-11-21 12:43:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362035,77.072753
2025-11-21 12:44:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362035,77.072753
2025-11-21 12:45:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362035,77.072753
2025-11-21 12:46:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362035,77.072753
2025-11-21 12:47:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362035,77.072753
2025-11-21 12:48:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362035,77.072753
2025-11-21 12:49:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362035,77.072753
2025-11-21 12:50:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362035,77.072753
2025-11-21 12:51:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362035,77.072753
2025-11-21 12:52:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362035,77.072753
2025-11-21 12:53:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362035,77.072753
2025-11-21 12:54:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362035,77.072753
2025-11-21 12:55:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362035,77.072753
2025-11-21 12:56:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362035,77.072753
2025-11-21 12:57:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362035,77.072753
2025-11-21 12:58:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362035,77.072753
2025-11-21 12:59:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362035,77.072753
2025-11-21 13:00:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362035,77.072753
2025-11-21 13:01:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362035,77.072753
2025-11-21 13:02:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362035,77.072753
2025-11-21 13:03:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362035,77.072753
2025-11-21 13:04:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362035,77.072753
2025-11-21 13:05:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362035,77.072753
2025-11-21 13:06:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362035,77.072753
2025-11-21 13:07:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362035,77.072753
2025-11-21 13:08:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362035,77.072753
2025-11-21 13:09:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362035,77.072753
2025-11-21 13:10:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362035,77.072753
2025-11-21 13:11:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362035,77.072753
2025-11-21 13:12:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362035,77.072753
2025-11-21 13:13:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362035,77.072753
2025-11-21 13:14:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362035,77.072753
2025-11-21 13:15:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362035,77.072753
2025-11-21 13:16:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362030,77.072754
2025-11-21 13:17:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362036,77.072767
2025-11-21 13:18:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362033,77.072768
2025-11-21 13:19:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362036,77.072783
2025-11-21 13:20:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362038,77.072782
2025-11-21 13:21:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362041,77.072795
2025-11-21 13:22:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362033,77.072805
2025-11-21 13:23:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362035,77.072806
2025-11-21 13:24:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362036,77.072814
2025-11-21 13:25:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362037,77.072824
2025-11-21 13:26:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362035,77.072827
2025-11-21 13:27:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362034,77.072815
2025-11-21 13:28:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362033,77.072832
2025-11-21 13:29:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362034,77.072836
2025-11-21 13:30:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362035,77.072841
2025-11-21 13:31:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362036,77.072854
2025-11-21 13:32:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362033,77.072854
2025-11-21 13:33:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362038,77.072865
2025-11-21 13:34:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362033,77.072873
2025-11-21 13:35:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362032,77.072881
2025-11-21 13:36:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362031,77.072883
2025-11-21 13:37:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362033,77.072898
2025-11-21 13:38:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362031,77.072895
