timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-17 14:16:00,HP38F6826,20,WORKING,Sector 62,28.624020,77.367838
2025-10-17 14:17:00,HP38F6826,20,WORKING,Sector 62,28.624025,77.367762
2025-10-17 14:18:00,HP38F6826,20,WORKING,Sector 62,28.624021,77.367686
2025-10-17 14:19:00,HP38F6826,20,WORKING,Sector 62,28.624028,77.367612
2025-10-17 14:20:00,HP38F6826,20,WORKING,Sector 62,28.624028,77.367708
2025-10-17 14:21:00,HP38F6826,20,WORKING,Sector 62,28.624022,77.367776
2025-10-17 14:22:00,HP38F6826,20,WORKING,Sector 62,28.624024,77.367853
2025-10-17 14:23:00,HP38F6826,20,WORKING,Sector 62,28.624019,77.367931
2025-10-17 14:24:00,HP38F6826,20,WORKING,Sector 62,28.624022,77.368002
2025-10-17 14:25:00,HP38F6826,20,WORKING,Sector 62,28.624018,77.368075
2025-10-17 14:26:00,HP38F6826,20,WORKING,Sector 62,28.624022,77.368153
2025-10-17 14:27:00,HP38F6826,20,WORKING,Sector 62,28.624016,77.368221
2025-10-17 14:28:00,HP38F6826,20,WORKING,Sector 62,28.624018,77.368295
2025-10-17 14:29:00,HP38F6826,20,WORKING,Sector 62,28.624014,77.368371
2025-10-17 14:30:00,HP38F6826,20,WORKING,Sector 62,28.624017,77.368449
2025-10-17 14:31:00,HP38F6826,20,WORKING,Sector 62,28.624012,77.368521
2025-10-17 14:32:00,HP38F6826,20,WORKING,Sector 62,28.624014,77.368593
2025-10-17 14:33:00,HP38F6826,20,WORKING,Sector 62,28.624010,77.368668
2025-10-17 14:34:00,HP38F6826,20,WORKING,Sector 62,28.624013,77.368743
2025-10-17 14:35:00,HP38F6826,20,WORKING,Sector 62,28.624008,77.368815
2025-10-17 14:36:00,HP38F6826,20,WORKING,Sector 62,28.624011,77.368893
2025-10-17 14:37:00,HP38F6826,20,WORKING,Sector 62,28.624005,77.368969
2025-10-17 14:38:00,HP38F6826,20,WORKING,Sector 62,28.624009,77.369039
2025-10-17 14:39:00,HP38F6826,20,WORKING,Sector 62,28.624003,77.369118
2025-10-17 14:40:00,HP38F6826,20,WORKING,Sector 62,28.624006,77.369185
2025-10-17 14:41:00,HP38F6826,20,WORKING,Sector 62,28.624001,77.369264
2025-10-17 14:42:00,HP38F6826,20,WORKING,Sector 62,28.624004,77.369333
2025-10-17 14:43:00,HP38F6826,20,WORKING,Sector 62,28.623999,77.369411
2025-10-17 14:44:00,HP38F6826,20,WORKING,Sector 62,28.624003,77.369486
2025-10-17 14:45:00,HP38F6826,20,WORKING,Sector 62,28.623986,77.369545
2025-10-17 14:46:00,HP38F6826,20,WORKING,Sector 62,28.623928,77.369552
2025-10-17 14:47:00,HP38F6826,20,BREAK,Sector 62,28.623928,77.369552
2025-10-17 14:48:00,HP38F6826,20,BREAK,Sector 62,28.623928,77.369552
2025-10-17 14:49:00,HP38F6826,20,BREAK,Sector 62,28.623928,77.369552
2025-10-17 14:50:00,HP38F6826,20,BREAK,Sector 62,28.623928,77.369552
2025-10-17 14:51:00,HP38F6826,20,BREAK,Sector 62,28.623928,77.369552
2025-10-17 14:52:00,HP38F6826,20,BREAK,Sector 62,28.623928,77.369552
2025-10-17 14:53:00,HP38F6826,20,BREAK,Sector 62,28.623928,77.369552
2025-10-17 14:54:00,HP38F6826,20,BREAK,Sector 62,28.623928,77.369552
2025-10-17 14:55:00,HP38F6826,20,BREAK,Sector 62,28.623928,77.369552
2025-10-17 14:56:00,HP38F6826,20,BREAK,Sector 62,28.623928,77.369552
2025-10-17 14:57:00,HP38F6826,20,BREAK,Sector 62,28.623928,77.369552
2025-10-17 14:58:00,HP38F6826,20,BREAK,Sector 62,28.623928,77.369552
2025-10-17 14:59:00,HP38F6826,20,BREAK,Sector 62,28.623928,77.369552
2025-10-17 15:00:00,HP38F6826,20,BREAK,Sector 62,28.623928,77.369552
2025-10-17 15:01:00,HP38F6826,20,BREAK,Sector 62,28.623928,77.369552
2025-10-17 15:02:00,HP38F6826,20,BREAK,Sector 62,28.623928,77.369552
2025-10-17 15:03:00,HP38F6826,20,BREAK,Sector 62,28.623928,77.369552
2025-10-17 15:04:00,HP38F6826,20,BREAK,Sector 62,28.623928,77.369552
2025-10-17 15:05:00,HP38F6826,20,WORKING,Sector 62,28.623906,77.369508
2025-10-17 15:06:00,HP38F6826,20,WORKING,Sector 62,28.623897,77.369431
2025-10-17 15:07:00,HP38F6826,20,WORKING,Sector 62,28.623902,77.369357
2025-10-17 15:08:00,HP38F6826,20,WORKING,Sector 62,28.623897,77.369279
2025-10-17 15:09:00,HP38F6826,20,WORKING,Sector 62,28.623897,77.369374
2025-10-17 15:10:00,HP38F6826,20,WORKING,Sector 62,28.623899,77.369286
2025-10-17 15:11:00,HP38F6826,20,WORKING,Sector 62,28.623904,77.369209
2025-10-17 15:12:00,HP38F6826,20,WORKING,Sector 62,28.623900,77.369137
2025-10-17 15:13:00,HP38F6826,20,WORKING,Sector 62,28.623905,77.369068
2025-10-17 15:14:00,HP38F6826,20,WORKING,Sector 62,28.623903,77.368998
2025-10-17 15:15:00,HP38F6826,20,WORKING,Sector 62,28.623907,77.368926
2025-10-17 15:16:00,HP38F6826,20,WORKING,Sector 62,28.623904,77.368850
2025-10-17 15:17:00,HP38F6826,20,WORKING,Sector 62,28.623910,77.368778
2025-10-17 15:18:00,HP38F6826,20,WORKING,Sector 62,28.623906,77.368706
2025-10-17 15:19:00,HP38F6826,20,WORKING,Sector 62,28.623911,77.368636
2025-10-17 15:20:00,HP38F6826,20,WORKING,Sector 62,28.623909,77.368569
2025-10-17 15:21:00,HP38F6826,20,WORKING,Sector 62,28.623914,77.368493
2025-10-17 15:22:00,HP38F6826,20,WORKING,Sector 62,28.623909,77.368418
2025-10-17 15:23:00,HP38F6826,20,WORKING,Sector 62,28.623914,77.368353
2025-10-17 15:24:00,HP38F6826,20,WORKING,Sector 62,28.623912,77.368276
2025-10-17 15:25:00,HP38F6826,20,WORKING,Sector 62,28.623918,77.368202
2025-10-17 15:26:00,HP38F6826,20,WORKING,Sector 62,28.623915,77.368137
2025-10-17 15:27:00,HP38F6826,20,WORKING,Sector 62,28.623919,77.368061
2025-10-17 15:28:00,HP38F6826,20,WORKING,Sector 62,28.623916,77.367990
2025-10-17 15:29:00,HP38F6826,20,WORKING,Sector 62,28.623921,77.367920
2025-10-17 15:30:00,HP38F6826,20,WORKING,Sector 62,28.623918,77.367847
2025-10-17 15:31:00,HP38F6826,20,WORKING,Sector 62,28.623922,77.367776
2025-10-17 15:32:00,HP38F6826,20,WORKING,Sector 62,28.623919,77.367701
2025-10-17 15:33:00,HP38F6826,20,WORKING,Sector 62,28.623898,77.367672
2025-10-17 15:34:00,HP38F6826,20,WORKING,Sector 62,28.623839,77.367671
2025-10-17 15:35:00,HP38F6826,20,WORKING,Sector 62,28.623775,77.367675
2025-10-17 15:36:00,HP38F6826,20,WORKING,Sector 62,28.623737,77.367631
2025-10-17 15:37:00,HP38F6826,20,WORKING,Sector 62,28.623735,77.367558
2025-10-17 15:38:00,HP38F6826,20,WORKING,Sector 62,28.623730,77.367483
2025-10-17 15:39:00,HP38F6826,20,WORKING,Sector 62,28.623735,77.367418
2025-10-17 15:40:00,HP38F6826,20,WORKING,Sector 62,28.623734,77.367345
2025-10-17 15:41:00,HP38F6826,20,WORKING,Sector 62,28.623740,77.367268
2025-10-17 15:42:00,HP38F6826,20,WORKING,Sector 62,28.623738,77.367203
2025-10-17 15:43:00,HP38F6826,20,WORKING,Sector 62,28.623736,77.367283
2025-10-17 15:44:00,HP38F6826,20,WORKING,Sector 62,28.623739,77.367361
2025-10-17 15:45:00,HP38F6826,20,WORKING,Sector 62,28.623733,77.367427
2025-10-17 15:46:00,HP38F6826,20,WORKING,Sector 62,28.623735,77.367501
2025-10-17 15:47:00,HP38F6826,20,WORKING,Sector 62,28.623730,77.367572
2025-10-17 15:48:00,HP38F6826,20,WORKING,Sector 62,28.623732,77.367645
2025-10-17 15:49:00,HP38F6826,20,WORKING,Sector 62,28.623756,77.367674
2025-10-17 15:50:00,HP38F6826,20,WORKING,Sector 62,28.623816,77.367676
2025-10-17 15:51:00,HP38F6826,20,WORKING,Sector 62,28.623879,77.367673
2025-10-17 15:52:00,HP38F6826,20,WORKING,Sector 62,28.623914,77.367720
2025-10-17 15:53:00,HP38F6826,20,WORKING,Sector 62,28.623916,77.367792
2025-10-17 15:54:00,HP38F6826,20,WORKING,Sector 62,28.623922,77.367865
2025-10-17 15:55:00,HP38F6826,20,WORKING,Sector 62,28.623918,77.367930
2025-10-17 15:56:00,HP38F6826,20,WORKING,Sector 62,28.623921,77.368008
2025-10-17 15:57:00,HP38F6826,20,WORKING,Sector 62,28.623916,77.368075
2025-10-17 15:58:00,HP38F6826,20,WORKING,Sector 62,28.623918,77.368146
2025-10-17 15:59:00,HP38F6826,20,WORKING,Sector 62,28.623914,77.368219
2025-10-17 16:00:00,HP38F6826,20,WORKING,Sector 62,28.623917,77.368295
2025-10-17 16:01:00,HP38F6826,20,WORKING,Sector 62,28.623912,77.368363
2025-10-17 16:02:00,HP38F6826,20,WORKING,Sector 62,28.623914,77.368433
2025-10-17 16:03:00,HP38F6826,20,WORKING,Sector 62,28.623910,77.368508
2025-10-17 16:04:00,HP38F6826,20,WORKING,Sector 62,28.623912,77.368577
2025-10-17 16:05:00,HP38F6826,20,WORKING,Sector 62,28.623908,77.368648
2025-10-17 16:06:00,HP38F6826,20,WORKING,Sector 62,28.623911,77.368723
2025-10-17 16:07:00,HP38F6826,20,WORKING,Sector 62,28.623905,77.368799
2025-10-17 16:08:00,HP38F6826,20,WORKING,Sector 62,28.623908,77.368865
2025-10-17 16:09:00,HP38F6826,20,WORKING,Sector 62,28.623903,77.368941
2025-10-17 16:10:00,HP38F6826,20,WORKING,Sector 62,28.623906,77.369008
2025-10-17 16:11:00,HP38F6826,20,WORKING,Sector 62,28.623902,77.369083
2025-10-17 16:12:00,HP38F6826,20,WORKING,Sector 62,28.623905,77.369156
2025-10-17 16:13:00,HP38F6826,20,WORKING,Sector 62,28.623899,77.369230
2025-10-17 16:14:00,HP38F6826,20,WORKING,Sector 62,28.623902,77.369295
2025-10-17 16:15:00,HP38F6826,20,WORKING,Sector 62,28.623903,77.369215
2025-10-17 16:16:00,HP38F6826,20,WORKING,Sector 62,28.623900,77.369140
2025-10-17 16:17:00,HP38F6826,20,WORKING,Sector 62,28.623905,77.369068
2025-10-17 16:18:00,HP38F6826,20,WORKING,Sector 62,28.623902,77.368995
2025-10-17 16:19:00,HP38F6826,20,WORKING,Sector 62,28.623907,77.368926
2025-10-17 16:20:00,HP38F6826,20,WORKING,Sector 62,28.623904,77.368852
2025-10-17 16:21:00,HP38F6826,20,WORKING,Sector 62,28.623909,77.368781
2025-10-17 16:22:00,HP38F6826,20,WORKING,Sector 62,28.623906,77.368706
2025-10-17 16:23:00,HP38F6826,20,WORKING,Sector 62,28.623912,77.368633
2025-10-17 16:24:00,HP38F6826,20,WORKING,Sector 62,28.623909,77.368567
2025-10-17 16:25:00,HP38F6826,20,WORKING,Sector 62,28.623913,77.368495
2025-10-17 16:26:00,HP38F6826,20,WORKING,Sector 62,28.623910,77.368419
2025-10-17 16:27:00,HP38F6826,20,WORKING,Sector 62,28.623914,77.368352
2025-10-17 16:28:00,HP38F6826,20,WORKING,Sector 62,28.623913,77.368281
2025-10-17 16:29:00,HP38F6826,20,WORKING,Sector 62,28.623917,77.368205
2025-10-17 16:30:00,HP38F6826,20,WORKING,Sector 62,28.623914,77.368132
2025-10-17 16:31:00,HP38F6826,20,WORKING,Sector 62,28.623920,77.368058
2025-10-17 16:32:00,HP38F6826,20,WORKING,Sector 62,28.623917,77.367993
2025-10-17 16:33:00,HP38F6826,20,WORKING,Sector 62,28.623921,77.367921
2025-10-17 16:34:00,HP38F6826,20,WORKING,Sector 62,28.623919,77.367850
2025-10-17 16:35:00,HP38F6826,20,WORKING,Sector 62,28.623924,77.367772
2025-10-17 16:36:00,HP38F6826,20,WORKING,Sector 62,28.623920,77.367705
2025-10-17 16:37:00,HP38F6826,20,WORKING,Sector 62,28.623896,77.367672
2025-10-17 16:38:00,HP38F6826,20,WORKING,Sector 62,28.623831,77.367672
2025-10-17 16:39:00,HP38F6826,20,WORKING,Sector 62,28.623776,77.367675
2025-10-17 16:40:00,HP38F6826,20,WORKING,Sector 62,28.623737,77.367630
2025-10-17 16:41:00,HP38F6826,20,WORKING,Sector 62,28.623734,77.367559
2025-10-17 16:42:00,HP38F6826,20,WORKING,Sector 62,28.623731,77.367487
2025-10-17 16:43:00,HP38F6826,20,WORKING,Sector 62,28.623737,77.367412
2025-10-17 16:44:00,HP38F6826,20,WORKING,Sector 62,28.623734,77.367345
2025-10-17 16:45:00,HP38F6826,20,WORKING,Sector 62,28.623739,77.367273
2025-10-17 16:46:00,HP38F6826,20,WORKING,Sector 62,28.623739,77.367207
2025-10-17 16:47:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.623426,77.366703
2025-10-17 16:48:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.623941,77.366314
2025-10-17 16:49:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.623954,77.365334
2025-10-17 16:50:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.624059,77.365014
2025-10-17 16:51:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.624047,77.365995
2025-10-17 16:52:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.624034,77.366975
2025-10-17 16:53:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.624021,77.367956
2025-10-17 16:54:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.624008,77.368937
2025-10-17 16:55:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.623995,77.369917
2025-10-17 16:56:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.623981,77.370898
2025-10-17 16:57:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.623968,77.371879
2025-10-17 16:58:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.623955,77.372860
2025-10-17 16:59:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.623960,77.373839
2025-10-17 17:00:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.624644,77.374240
2025-10-17 17:01:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.625504,77.374282
2025-10-17 17:02:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.626364,77.374315
2025-10-17 17:03:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.627225,77.374341
2025-10-17 17:04:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.627811,77.374049
2025-10-17 17:05:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.627827,77.373068
2025-10-17 17:06:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.627844,77.372087
2025-10-17 17:07:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.627860,77.371107
2025-10-17 17:08:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.627876,77.370126
2025-10-17 17:08:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.627605,77.370122
2025-10-18 08:51:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.627605,77.370122
2025-10-18 08:52:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.627876,77.370126
2025-10-18 08:53:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.627886,77.369290
2025-10-18 08:54:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.627896,77.368453
2025-10-18 08:55:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.627904,77.367617
2025-10-18 08:56:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.627913,77.366781
2025-10-18 08:57:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.627923,77.365944
2025-10-18 08:58:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.627937,77.365108
2025-10-18 08:59:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.627337,77.364947
2025-10-18 09:00:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.626602,77.364934
2025-10-18 09:01:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.625868,77.364921
2025-10-18 09:02:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.625134,77.364907
2025-10-18 09:03:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.624407,77.364926
2025-10-18 09:04:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.624052,77.365551
2025-10-18 09:05:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.624041,77.366388
2025-10-18 09:06:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.624030,77.367224
2025-10-18 09:07:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.624019,77.368060
2025-10-18 09:08:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.624008,77.368896
2025-10-18 09:09:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.623898,77.369480
2025-10-18 09:10:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.623909,77.368644
2025-10-18 09:11:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.623921,77.367808
2025-10-18 09:12:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.623931,77.366971
2025-10-18 09:13:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.623426,77.366703
2025-10-18 09:12:00,HP38F6826,20,WORKING,Sector 62,28.624320,77.366072
2025-10-18 09:13:00,HP38F6826,20,WORKING,Sector 62,28.624319,77.366052
2025-10-18 09:14:00,HP38F6826,20,WORKING,Sector 62,28.624321,77.366033
2025-10-18 09:15:00,HP38F6826,20,WORKING,Sector 62,28.624318,77.366020
2025-10-18 09:16:00,HP38F6826,20,WORKING,Sector 62,28.624320,77.366009
2025-10-18 09:17:00,HP38F6826,20,WORKING,Sector 62,28.624318,77.365993
2025-10-18 09:18:00,HP38F6826,20,WORKING,Sector 62,28.624320,77.365977
2025-10-18 09:19:00,HP38F6826,20,WORKING,Sector 62,28.624316,77.365962
2025-10-18 09:20:00,HP38F6826,20,WORKING,Sector 62,28.624316,77.365945
2025-10-18 09:21:00,HP38F6826,20,WORKING,Sector 62,28.624317,77.365939
2025-10-18 09:22:00,HP38F6826,20,WORKING,Sector 62,28.624323,77.365922
2025-10-18 09:23:00,HP38F6826,20,WORKING,Sector 62,28.624322,77.365906
2025-10-18 09:24:00,HP38F6826,20,WORKING,Sector 62,28.624325,77.365892
2025-10-18 09:25:00,HP38F6826,20,WORKING,Sector 62,28.624325,77.365890
2025-10-18 09:26:00,HP38F6826,20,WORKING,Sector 62,28.624312,77.365894
2025-10-18 09:27:00,HP38F6826,20,WORKING,Sector 62,28.624299,77.365888
2025-10-18 09:28:00,HP38F6826,20,WORKING,Sector 62,28.624282,77.365893
2025-10-18 09:29:00,HP38F6826,20,WORKING,Sector 62,28.624275,77.365887
2025-10-18 09:30:00,HP38F6826,20,WORKING,Sector 62,28.624264,77.365895
2025-10-18 09:31:00,HP38F6826,20,WORKING,Sector 62,28.624249,77.365886
2025-10-18 09:32:00,HP38F6826,20,WORKING,Sector 62,28.624235,77.365893
2025-10-18 09:33:00,HP38F6826,20,WORKING,Sector 62,28.624221,77.365887
2025-10-18 09:34:00,HP38F6826,20,WORKING,Sector 62,28.624207,77.365892
2025-10-18 09:35:00,HP38F6826,20,WORKING,Sector 62,28.624195,77.365887
2025-10-18 09:36:00,HP38F6826,20,WORKING,Sector 62,28.624180,77.365891
2025-10-18 09:37:00,HP38F6826,20,WORKING,Sector 62,28.624172,77.365886
2025-10-18 09:38:00,HP38F6826,20,WORKING,Sector 62,28.624155,77.365891
2025-10-18 09:39:00,HP38F6826,20,WORKING,Sector 62,28.624145,77.365885
2025-10-18 09:40:00,HP38F6826,20,WORKING,Sector 62,28.624130,77.365891
2025-10-18 09:41:00,HP38F6826,20,WORKING,Sector 62,28.624122,77.365884
2025-10-18 09:42:00,HP38F6826,20,WORKING,Sector 62,28.624109,77.365892
2025-10-18 09:43:00,HP38F6826,20,WORKING,Sector 62,28.624095,77.365884
2025-10-18 09:44:00,HP38F6826,20,WORKING,Sector 62,28.624081,77.365891
2025-10-18 09:45:00,HP38F6826,20,WORKING,Sector 62,28.624080,77.365885
2025-10-18 09:46:00,HP38F6826,20,WORKING,Sector 62,28.624091,77.365887
2025-10-18 09:47:00,HP38F6826,20,WORKING,Sector 62,28.624103,77.365890
2025-10-18 09:48:00,HP38F6826,20,WORKING,Sector 62,28.624117,77.365886
2025-10-18 09:49:00,HP38F6826,20,WORKING,Sector 62,28.624128,77.365891
2025-10-18 09:50:00,HP38F6826,20,WORKING,Sector 62,28.624144,77.365887
2025-10-18 09:51:00,HP38F6826,20,WORKING,Sector 62,28.624153,77.365892
2025-10-18 09:52:00,HP38F6826,20,WORKING,Sector 62,28.624164,77.365885
2025-10-18 09:53:00,HP38F6826,20,WORKING,Sector 62,28.624178,77.365893
2025-10-18 09:54:00,HP38F6826,20,WORKING,Sector 62,28.624191,77.365886
2025-10-18 09:55:00,HP38F6826,20,WORKING,Sector 62,28.624201,77.365894
2025-10-18 09:56:00,HP38F6826,20,WORKING,Sector 62,28.624221,77.365888
2025-10-18 09:57:00,HP38F6826,20,WORKING,Sector 62,28.624234,77.365892
2025-10-18 09:58:00,HP38F6826,20,WORKING,Sector 62,28.624239,77.365887
2025-10-18 09:59:00,HP38F6826,20,WORKING,Sector 62,28.624257,77.365893
2025-10-18 10:00:00,HP38F6826,20,WORKING,Sector 62,28.624267,77.365887
2025-10-18 10:01:00,HP38F6826,20,WORKING,Sector 62,28.624281,77.365895
2025-10-18 10:02:00,HP38F6826,20,WORKING,Sector 62,28.624291,77.365887
2025-10-18 10:03:00,HP38F6826,20,WORKING,Sector 62,28.624309,77.365895
2025-10-18 10:04:00,HP38F6826,20,WORKING,Sector 62,28.624314,77.365895
2025-10-18 10:05:00,HP38F6826,20,WORKING,Sector 62,28.624320,77.365921
2025-10-18 10:06:00,HP38F6826,20,WORKING,Sector 62,28.624316,77.365930
2025-10-18 10:07:00,HP38F6826,20,WORKING,Sector 62,28.624321,77.365946
2025-10-18 10:08:00,HP38F6826,20,WORKING,Sector 62,28.624317,77.365964
2025-10-18 10:09:00,HP38F6826,20,WORKING,Sector 62,28.624320,77.365973
2025-10-18 10:10:00,HP38F6826,20,WORKING,Sector 62,28.624317,77.365992
2025-10-18 10:11:00,HP38F6826,20,WORKING,Sector 62,28.624320,77.366003
2025-10-18 10:12:00,HP38F6826,20,WORKING,Sector 62,28.624319,77.366018
2025-10-18 10:13:00,HP38F6826,20,WORKING,Sector 62,28.624321,77.366038
2025-10-18 10:14:00,HP38F6826,20,WORKING,Sector 62,28.624320,77.366048
2025-10-18 10:15:00,HP38F6826,20,WORKING,Sector 62,28.624322,77.366065
2025-10-18 10:16:00,HP38F6826,20,WORKING,Sector 62,28.624322,77.366081
2025-10-18 10:17:00,HP38F6826,20,WORKING,Sector 62,28.624318,77.366046
2025-10-18 10:18:00,HP38F6826,20,WORKING,Sector 62,28.624316,77.366035
2025-10-18 10:19:00,HP38F6826,20,WORKING,Sector 62,28.624312,77.366023
2025-10-18 10:20:00,HP38F6826,20,WORKING,Sector 62,28.624315,77.366005
2025-10-18 10:21:00,HP38F6826,20,WORKING,Sector 62,28.624315,77.365996
2025-10-18 10:22:00,HP38F6826,20,WORKING,Sector 62,28.624320,77.365979
2025-10-18 10:23:00,HP38F6826,20,WORKING,Sector 62,28.624319,77.365964
2025-10-18 10:24:00,HP38F6826,20,WORKING,Sector 62,28.624322,77.365950
2025-10-18 10:25:00,HP38F6826,20,WORKING,Sector 62,28.624321,77.365935
2025-10-18 10:26:00,HP38F6826,20,WORKING,Sector 62,28.624323,77.365916
2025-10-18 10:27:00,HP38F6826,20,WORKING,Sector 62,28.624318,77.365903
2025-10-18 10:28:00,HP38F6826,20,WORKING,Sector 62,28.624321,77.365891
2025-10-18 10:29:00,HP38F6826,20,WORKING,Sector 62,28.624327,77.365891
2025-10-18 10:30:00,HP38F6826,20,WORKING,Sector 62,28.624315,77.365895
2025-10-18 10:31:00,HP38F6826,20,WORKING,Sector 62,28.624299,77.365888
2025-10-18 10:32:00,HP38F6826,20,WORKING,Sector 62,28.624284,77.365893
2025-10-18 10:33:00,HP38F6826,20,WORKING,Sector 62,28.624269,77.365889
2025-10-18 10:34:00,HP38F6826,20,WORKING,Sector 62,28.624264,77.365894
2025-10-18 10:35:00,HP38F6826,20,WORKING,Sector 62,28.624250,77.365886
2025-10-18 10:36:00,HP38F6826,20,WORKING,Sector 62,28.624231,77.365892
2025-10-18 10:37:00,HP38F6826,20,WORKING,Sector 62,28.624221,77.365887
2025-10-18 10:38:00,HP38F6826,20,WORKING,Sector 62,28.624213,77.365894
2025-10-18 10:39:00,HP38F6826,20,WORKING,Sector 62,28.624194,77.365887
2025-10-18 10:40:00,HP38F6826,20,WORKING,Sector 62,28.624187,77.365893
2025-10-18 10:41:00,HP38F6826,20,WORKING,Sector 62,28.624172,77.365885
2025-10-18 10:42:00,HP38F6826,20,WORKING,Sector 62,28.624157,77.365892
2025-10-18 10:43:00,HP38F6826,20,WORKING,Sector 62,28.624143,77.365886
2025-10-18 10:44:00,HP38F6826,20,WORKING,Sector 62,28.624132,77.365891
2025-10-18 10:45:00,HP38F6826,20,WORKING,Sector 62,28.624119,77.365885
2025-10-18 10:46:00,HP38F6826,20,WORKING,Sector 62,28.624109,77.365892
2025-10-18 10:47:00,HP38F6826,20,WORKING,Sector 62,28.624091,77.365885
2025-10-18 10:48:00,HP38F6826,20,WORKING,Sector 62,28.624083,77.365891
2025-10-18 10:49:00,HP38F6826,20,WORKING,Sector 62,28.624080,77.365884
2025-10-18 10:50:00,HP38F6826,20,WORKING,Sector 62,28.624081,77.365893
2025-10-18 10:51:00,HP38F6826,20,BREAK,Sector 62,28.624081,77.365893
2025-10-18 10:52:00,HP38F6826,20,BREAK,Sector 62,28.624081,77.365893
2025-10-18 10:53:00,HP38F6826,20,BREAK,Sector 62,28.624081,77.365893
2025-10-18 10:54:00,HP38F6826,20,BREAK,Sector 62,28.624081,77.365893
2025-10-18 10:55:00,HP38F6826,20,BREAK,Sector 62,28.624081,77.365893
2025-10-18 10:56:00,HP38F6826,20,BREAK,Sector 62,28.624081,77.365893
2025-10-18 10:57:00,HP38F6826,20,BREAK,Sector 62,28.624081,77.365893
2025-10-18 10:58:00,HP38F6826,20,BREAK,Sector 62,28.624081,77.365893
2025-10-18 10:59:00,HP38F6826,20,BREAK,Sector 62,28.624081,77.365893
2025-10-18 11:00:00,HP38F6826,20,BREAK,Sector 62,28.624081,77.365893
2025-10-18 11:01:00,HP38F6826,20,BREAK,Sector 62,28.624081,77.365893
2025-10-18 11:02:00,HP38F6826,20,BREAK,Sector 62,28.624081,77.365893
2025-10-18 11:03:00,HP38F6826,20,BREAK,Sector 62,28.624081,77.365893
2025-10-18 11:04:00,HP38F6826,20,WORKING,Sector 62,28.624069,77.365883
2025-10-18 11:05:00,HP38F6826,20,WORKING,Sector 62,28.624059,77.365895
2025-10-18 11:06:00,HP38F6826,20,WORKING,Sector 62,28.624058,77.365907
2025-10-18 11:07:00,HP38F6826,20,WORKING,Sector 62,28.624051,77.365923
2025-10-18 11:08:00,HP38F6826,20,WORKING,Sector 62,28.624053,77.365940
2025-10-18 11:09:00,HP38F6826,20,WORKING,Sector 62,28.624053,77.365957
2025-10-18 11:10:00,HP38F6826,20,WORKING,Sector 62,28.624054,77.365966
2025-10-18 11:11:00,HP38F6826,20,WORKING,Sector 62,28.624051,77.365985
2025-10-18 11:12:00,HP38F6826,20,WORKING,Sector 62,28.624052,77.365996
