timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-24 09:46:00,HR26DP0703,19,WORKING,Nayagaon,28.370004,77.082777
2025-10-24 09:47:00,HR26DP0703,19,WORKING,Nayagaon,28.370002,77.082787
2025-10-24 09:48:00,HR26DP0703,19,WORKING,Nayagaon,28.369999,77.082782
2025-10-24 09:49:00,HR26DP0703,19,WORKING,Nayagaon,28.370000,77.082784
2025-10-24 09:50:00,HR26DP0703,19,WORKING,Nayagaon,28.370000,77.082772
2025-10-24 09:51:00,HR26DP0703,19,WORKING,Nayagaon,28.369998,77.082781
2025-10-24 09:52:00,HR26DP0703,19,WORKING,Nayagaon,28.369995,77.082767
2025-10-24 09:53:00,HR26DP0703,19,WORKING,Nayagaon,28.369994,77.082769
2025-10-24 09:54:00,HR26DP0703,19,WORKING,Nayagaon,28.370001,77.082767
2025-10-24 09:55:00,HR26DP0703,19,WORKING,Nayagaon,28.370004,77.082758
2025-10-24 09:56:00,HR26DP0703,19,WORKING,Nayagaon,28.370007,77.082766
2025-10-24 09:57:00,HR26DP0703,19,WORKING,Nayagaon,28.370007,77.082759
2025-10-24 09:58:00,HR26DP0703,19,WORKING,Nayagaon,28.370008,77.082767
2025-10-24 09:59:00,HR26DP0703,19,WORKING,Nayagaon,28.370011,77.082766
2025-10-24 10:00:00,HR26DP0703,19,WORKING,Nayagaon,28.370005,77.082764
2025-10-24 10:01:00,HR26DP0703,19,WORKING,Nayagaon,28.370000,77.082770
2025-10-24 10:02:00,HR26DP0703,19,WORKING,Nayagaon,28.369997,77.082763
2025-10-24 10:03:00,HR26DP0703,19,WORKING,Nayagaon,28.369991,77.082773
2025-10-24 10:04:00,HR26DP0703,19,WORKING,Nayagaon,28.369985,77.082766
2025-10-24 10:05:00,HR26DP0703,19,WORKING,Nayagaon,28.369979,77.082773
2025-10-24 10:06:00,HR26DP0703,19,WORKING,Nayagaon,28.369976,77.082768
2025-10-24 10:07:00,HR26DP0703,19,WORKING,Nayagaon,28.369974,77.082776
2025-10-24 10:08:00,HR26DP0703,19,WORKING,Nayagaon,28.369970,77.082768
2025-10-24 10:09:00,HR26DP0703,19,WORKING,Nayagaon,28.369964,77.082778
2025-10-24 10:10:00,HR26DP0703,19,WORKING,Nayagaon,28.369959,77.082771
2025-10-24 10:11:00,HR26DP0703,19,WORKING,Nayagaon,28.369954,77.082778
2025-10-24 10:12:00,HR26DP0703,19,WORKING,Nayagaon,28.369952,77.082773
2025-10-24 10:13:00,HR26DP0703,19,WORKING,Nayagaon,28.369947,77.082781
2025-10-24 10:14:00,HR26DP0703,19,WORKING,Nayagaon,28.369945,77.082773
2025-10-24 10:15:00,HR26DP0703,19,WORKING,Nayagaon,28.369942,77.082785
2025-10-24 10:16:00,HR26DP0703,19,WORKING,Nayagaon,28.369932,77.082776
2025-10-24 10:17:00,HR26DP0703,19,WORKING,Nayagaon,28.369932,77.082786
2025-10-24 10:18:00,HR26DP0703,19,WORKING,Nayagaon,28.369928,77.082776
2025-10-24 10:19:00,HR26DP0703,19,WORKING,Nayagaon,28.369920,77.082786
2025-10-24 10:20:00,HR26DP0703,19,WORKING,Nayagaon,28.369920,77.082773
2025-10-24 10:21:00,HR26DP0703,19,WORKING,Nayagaon,28.369916,77.082788
2025-10-24 10:22:00,HR26DP0703,19,WORKING,Nayagaon,28.369917,77.082776
2025-10-24 10:23:00,HR26DP0703,19,WORKING,Nayagaon,28.369918,77.082777
2025-10-24 10:24:00,HR26DP0703,19,WORKING,Nayagaon,28.369923,77.082781
2025-10-24 10:25:00,HR26DP0703,19,WORKING,Nayagaon,28.369928,77.082772
2025-10-24 10:26:00,HR26DP0703,19,WORKING,Nayagaon,28.369933,77.082781
2025-10-24 10:27:00,HR26DP0703,19,WORKING,Nayagaon,28.369938,77.082769
2025-10-24 10:28:00,HR26DP0703,19,WORKING,Nayagaon,28.369947,77.082777
2025-10-24 10:29:00,HR26DP0703,19,WORKING,Nayagaon,28.369951,77.082770
2025-10-24 10:30:00,HR26DP0703,19,WORKING,Nayagaon,28.369951,77.082778
2025-10-24 10:31:00,HR26DP0703,19,WORKING,Nayagaon,28.369957,77.082767
2025-10-24 10:32:00,HR26DP0703,19,WORKING,Nayagaon,28.369960,77.082776
2025-10-24 10:33:00,HR26DP0703,19,WORKING,Nayagaon,28.369964,77.082764
2025-10-24 10:34:00,HR26DP0703,19,WORKING,Nayagaon,28.369969,77.082774
2025-10-24 10:35:00,HR26DP0703,19,WORKING,Nayagaon,28.369976,77.082764
2025-10-24 10:36:00,HR26DP0703,19,BREAK,Nayagaon,28.369976,77.082764
2025-10-24 10:37:00,HR26DP0703,19,BREAK,Nayagaon,28.369976,77.082764
2025-10-24 10:38:00,HR26DP0703,19,BREAK,Nayagaon,28.369976,77.082764
2025-10-24 10:39:00,HR26DP0703,19,BREAK,Nayagaon,28.369976,77.082764
2025-10-24 10:40:00,HR26DP0703,19,BREAK,Nayagaon,28.369976,77.082764
2025-10-24 10:41:00,HR26DP0703,19,BREAK,Nayagaon,28.369976,77.082764
2025-10-24 10:42:00,HR26DP0703,19,BREAK,Nayagaon,28.369976,77.082764
2025-10-24 10:43:00,HR26DP0703,19,BREAK,Nayagaon,28.369976,77.082764
2025-10-24 10:44:00,HR26DP0703,19,BREAK,Nayagaon,28.369976,77.082764
2025-10-24 10:45:00,HR26DP0703,19,BREAK,Nayagaon,28.369976,77.082764
2025-10-24 10:46:00,HR26DP0703,19,BREAK,Nayagaon,28.369976,77.082764
2025-10-24 10:47:00,HR26DP0703,19,BREAK,Nayagaon,28.369976,77.082764
2025-10-24 10:48:00,HR26DP0703,19,BREAK,Nayagaon,28.369976,77.082764
2025-10-24 10:49:00,HR26DP0703,19,BREAK,Nayagaon,28.369976,77.082764
2025-10-24 10:50:00,HR26DP0703,19,BREAK,Nayagaon,28.369976,77.082764
2025-10-24 10:51:00,HR26DP0703,19,BREAK,Nayagaon,28.369976,77.082764
2025-10-24 10:52:00,HR26DP0703,19,BREAK,Nayagaon,28.369976,77.082764
2025-10-24 10:53:00,HR26DP0703,19,BREAK,Nayagaon,28.369976,77.082764
2025-10-24 10:54:00,HR26DP0703,19,BREAK,Nayagaon,28.369976,77.082764
2025-10-24 10:55:00,HR26DP0703,19,WORKING,Nayagaon,28.369977,77.082773
2025-10-24 10:56:00,HR26DP0703,19,WORKING,Nayagaon,28.369985,77.082763
2025-10-24 10:57:00,HR26DP0703,19,WORKING,Nayagaon,28.369989,77.082769
2025-10-24 10:58:00,HR26DP0703,19,WORKING,Nayagaon,28.369994,77.082761
2025-10-24 10:59:00,HR26DP0703,19,WORKING,Nayagaon,28.369999,77.082767
2025-10-24 11:00:00,HR26DP0703,19,WORKING,Nayagaon,28.369997,77.082757
2025-10-24 11:01:00,HR26DP0703,19,WORKING,Nayagaon,28.370005,77.082767
2025-10-24 11:02:00,HR26DP0703,19,WORKING,Nayagaon,28.370010,77.082761
2025-10-24 11:03:00,HR26DP0703,19,WORKING,Nayagaon,28.370011,77.082775
2025-10-24 11:04:00,HR26DP0703,19,WORKING,Nayagaon,28.370014,77.082766
2025-10-24 11:05:00,HR26DP0703,19,WORKING,Nayagaon,28.370008,77.082774
2025-10-24 11:06:00,HR26DP0703,19,WORKING,Nayagaon,28.370011,77.082781
2025-10-24 11:07:00,HR26DP0703,19,WORKING,Nayagaon,28.370003,77.082777
2025-10-24 11:08:00,HR26DP0703,19,WORKING,Nayagaon,28.369997,77.082785
2025-10-24 11:09:00,HR26DP0703,19,WORKING,Nayagaon,28.370002,77.082783
2025-10-24 11:10:00,HR26DP0703,19,WORKING,Nayagaon,28.369996,77.082793
2025-10-24 11:11:00,HR26DP0703,19,WORKING,Nayagaon,28.369989,77.082789
2025-10-24 11:12:00,HR26DP0703,19,WORKING,Nayagaon,28.369990,77.082802
2025-10-24 11:13:00,HR26DP0703,19,WORKING,Nayagaon,28.369987,77.082792
2025-10-24 11:14:00,HR26DP0703,19,WORKING,Nayagaon,28.369979,77.082806
2025-10-24 11:15:00,HR26DP0703,19,WORKING,Nayagaon,28.369974,77.082802
2025-10-24 11:16:00,HR26DP0703,19,WORKING,Nayagaon,28.369973,77.082813
2025-10-24 11:17:00,HR26DP0703,19,WORKING,Nayagaon,28.369972,77.082806
2025-10-24 11:18:00,HR26DP0703,19,WORKING,Nayagaon,28.369965,77.082818
2025-10-24 11:19:00,HR26DP0703,19,WORKING,Nayagaon,28.369968,77.082812
2025-10-24 11:20:00,HR26DP0703,19,WORKING,Nayagaon,28.369960,77.082825
2025-10-24 11:21:00,HR26DP0703,19,WORKING,Nayagaon,28.369958,77.082819
2025-10-24 11:22:00,HR26DP0703,19,WORKING,Nayagaon,28.369951,77.082830
2025-10-24 11:23:00,HR26DP0703,19,WORKING,Nayagaon,28.369950,77.082826
2025-10-24 11:24:00,HR26DP0703,19,WORKING,Nayagaon,28.369948,77.082838
2025-10-24 11:25:00,HR26DP0703,19,WORKING,Nayagaon,28.369945,77.082831
2025-10-24 11:26:00,HR26DP0703,19,WORKING,Nayagaon,28.369942,77.082846
2025-10-24 11:27:00,HR26DP0703,19,WORKING,Nayagaon,28.369936,77.082837
2025-10-24 11:28:00,HR26DP0703,19,WORKING,Nayagaon,28.369934,77.082852
2025-10-24 11:29:00,HR26DP0703,19,WORKING,Nayagaon,28.369929,77.082844
2025-10-24 11:30:00,HR26DP0703,19,WORKING,Nayagaon,28.369926,77.082857
2025-10-24 11:31:00,HR26DP0703,19,WORKING,Nayagaon,28.369926,77.082848
2025-10-24 11:32:00,HR26DP0703,19,WORKING,Nayagaon,28.369917,77.082861
2025-10-24 11:33:00,HR26DP0703,19,WORKING,Nayagaon,28.369921,77.082856
2025-10-24 11:34:00,HR26DP0703,19,WORKING,Nayagaon,28.369913,77.082868
2025-10-24 11:35:00,HR26DP0703,19,WORKING,Nayagaon,28.369911,77.082863
2025-10-24 11:36:00,HR26DP0703,19,WORKING,Nayagaon,28.369907,77.082875
2025-10-24 11:37:00,HR26DP0703,19,WORKING,Nayagaon,28.369907,77.082867
2025-10-24 11:38:00,HR26DP0703,19,WORKING,Nayagaon,28.369899,77.082881
2025-10-24 11:39:00,HR26DP0703,19,WORKING,Nayagaon,28.369899,77.082874
2025-10-24 11:40:00,HR26DP0703,19,WORKING,Nayagaon,28.369893,77.082887
2025-10-24 11:41:00,HR26DP0703,19,WORKING,Nayagaon,28.369891,77.082868
2025-10-24 11:42:00,HR26DP0703,19,WORKING,Nayagaon,28.369889,77.082882
2025-10-24 11:43:00,HR26DP0703,19,WORKING,Nayagaon,28.369889,77.082868
2025-10-24 11:44:00,HR26DP0703,19,WORKING,Nayagaon,28.369893,77.082868
2025-10-24 11:45:00,HR26DP0703,19,WORKING,Nayagaon,28.369889,77.082867
2025-10-24 11:46:00,HR26DP0703,19,WORKING,Nayagaon,28.369897,77.082859
2025-10-24 11:47:00,HR26DP0703,19,WORKING,Nayagaon,28.369902,77.082862
2025-10-24 11:48:00,HR26DP0703,19,WORKING,Nayagaon,28.369904,77.082851
2025-10-24 11:49:00,HR26DP0703,19,WORKING,Nayagaon,28.369904,77.082859
2025-10-24 11:50:00,HR26DP0703,19,WORKING,Nayagaon,28.369909,77.082843
2025-10-24 11:51:00,HR26DP0703,19,WORKING,Nayagaon,28.369917,77.082850
2025-10-24 11:52:00,HR26DP0703,19,WORKING,Nayagaon,28.369918,77.082837
2025-10-24 11:53:00,HR26DP0703,19,WORKING,Nayagaon,28.369923,77.082845
2025-10-24 11:54:00,HR26DP0703,19,WORKING,Nayagaon,28.369924,77.082830
2025-10-24 11:55:00,HR26DP0703,19,WORKING,Nayagaon,28.369929,77.082839
2025-10-24 11:56:00,HR26DP0703,19,WORKING,Nayagaon,28.369934,77.082827
2025-10-24 11:57:00,HR26DP0703,19,WORKING,Nayagaon,28.369936,77.082832
2025-10-24 11:58:00,HR26DP0703,19,WORKING,Nayagaon,28.369937,77.082818
2025-10-24 11:59:00,HR26DP0703,19,WORKING,Nayagaon,28.369939,77.082828
2025-10-24 12:00:00,HR26DP0703,19,WORKING,Nayagaon,28.369944,77.082812
2025-10-24 12:01:00,HR26DP0703,19,WORKING,Nayagaon,28.369946,77.082822
2025-10-24 12:02:00,HR26DP0703,19,WORKING,Nayagaon,28.369952,77.082807
2025-10-24 12:03:00,HR26DP0703,19,WORKING,Nayagaon,28.369952,77.082816
2025-10-24 12:04:00,HR26DP0703,19,WORKING,Nayagaon,28.369960,77.082802
2025-10-24 12:05:00,HR26DP0703,19,WORKING,Nayagaon,28.369959,77.082808
2025-10-24 12:06:00,HR26DP0703,19,WORKING,Nayagaon,28.369966,77.082795
2025-10-24 12:07:00,HR26DP0703,19,WORKING,Nayagaon,28.369972,77.082799
2025-10-24 12:08:00,HR26DP0703,19,WORKING,Nayagaon,28.369976,77.082791
2025-10-24 12:09:00,HR26DP0703,19,WORKING,Nayagaon,28.369976,77.082794
2025-10-24 12:10:00,HR26DP0703,19,WORKING,Nayagaon,28.369976,77.082781
2025-10-24 12:11:00,HR26DP0703,19,BREAK,Nayagaon,28.369976,77.082781
2025-10-24 12:12:00,HR26DP0703,19,BREAK,Nayagaon,28.369976,77.082781
2025-10-24 12:13:00,HR26DP0703,19,BREAK,Nayagaon,28.369976,77.082781
2025-10-24 12:14:00,HR26DP0703,19,BREAK,Nayagaon,28.369976,77.082781
2025-10-24 12:15:00,HR26DP0703,19,BREAK,Nayagaon,28.369976,77.082781
2025-10-24 12:16:00,HR26DP0703,19,BREAK,Nayagaon,28.369976,77.082781
2025-10-24 12:17:00,HR26DP0703,19,BREAK,Nayagaon,28.369976,77.082781
2025-10-24 12:18:00,HR26DP0703,19,BREAK,Nayagaon,28.369976,77.082781
2025-10-24 12:19:00,HR26DP0703,19,BREAK,Nayagaon,28.369976,77.082781
2025-10-24 12:20:00,HR26DP0703,19,BREAK,Nayagaon,28.369976,77.082781
2025-10-24 12:21:00,HR26DP0703,19,BREAK,Nayagaon,28.369976,77.082781
2025-10-24 12:22:00,HR26DP0703,19,BREAK,Nayagaon,28.369976,77.082781
2025-10-24 12:23:00,HR26DP0703,19,BREAK,Nayagaon,28.369976,77.082781
2025-10-24 12:24:00,HR26DP0703,19,BREAK,Nayagaon,28.369976,77.082781
2025-10-24 12:25:00,HR26DP0703,19,BREAK,Nayagaon,28.369976,77.082781
2025-10-24 12:26:00,HR26DP0703,19,BREAK,Nayagaon,28.369976,77.082781
2025-10-24 12:27:00,HR26DP0703,19,BREAK,Nayagaon,28.369976,77.082781
2025-10-24 12:28:00,HR26DP0703,19,BREAK,Nayagaon,28.369976,77.082781
2025-10-24 12:29:00,HR26DP0703,19,BREAK,Nayagaon,28.369976,77.082781
2025-10-24 12:30:00,HR26DP0703,19,BREAK,Nayagaon,28.369976,77.082781
2025-10-24 12:31:00,HR26DP0703,19,BREAK,Nayagaon,28.369976,77.082781
2025-10-24 12:32:00,HR26DP0703,19,BREAK,Nayagaon,28.369976,77.082781
2025-10-24 12:33:00,HR26DP0703,19,BREAK,Nayagaon,28.369976,77.082781
2025-10-24 12:34:00,HR26DP0703,19,BREAK,Nayagaon,28.369976,77.082781
2025-10-24 12:35:00,HR26DP0703,19,BREAK,Nayagaon,28.369976,77.082781
2025-10-24 12:36:00,HR26DP0703,19,BREAK,Nayagaon,28.369976,77.082781
2025-10-24 12:37:00,HR26DP0703,19,BREAK,Nayagaon,28.369976,77.082781
2025-10-24 12:38:00,HR26DP0703,19,BREAK,Nayagaon,28.369976,77.082781
2025-10-24 12:39:00,HR26DP0703,19,BREAK,Nayagaon,28.369976,77.082781
2025-10-24 12:40:00,HR26DP0703,19,BREAK,Nayagaon,28.369976,77.082781
2025-10-24 12:41:00,HR26DP0703,19,BREAK,Nayagaon,28.369976,77.082781
2025-10-24 12:42:00,HR26DP0703,19,WORKING,Nayagaon,28.369986,77.082787
2025-10-24 12:43:00,HR26DP0703,19,WORKING,Nayagaon,28.369982,77.082790
2025-10-24 12:44:00,HR26DP0703,19,WORKING,Nayagaon,28.369976,77.082798
2025-10-24 12:45:00,HR26DP0703,19,WORKING,Nayagaon,28.369975,77.082788
2025-10-24 12:46:00,HR26DP0703,19,WORKING,Nayagaon,28.369977,77.082804
2025-10-24 12:47:00,HR26DP0703,19,WORKING,Nayagaon,28.369984,77.082797
2025-10-24 12:48:00,HR26DP0703,19,WORKING,Nayagaon,28.369977,77.082805
2025-10-24 12:49:00,HR26DP0703,19,WORKING,Nayagaon,28.369972,77.082809
2025-10-24 12:50:00,HR26DP0703,19,WORKING,Nayagaon,28.369970,77.082809
2025-10-24 12:51:00,HR26DP0703,19,WORKING,Nayagaon,28.369965,77.082816
2025-10-24 12:52:00,HR26DP0703,19,WORKING,Nayagaon,28.369964,77.082814
2025-10-24 12:53:00,HR26DP0703,19,WORKING,Nayagaon,28.369958,77.082823
2025-10-24 12:54:00,HR26DP0703,19,WORKING,Nayagaon,28.369954,77.082821
2025-10-24 12:55:00,HR26DP0703,19,WORKING,Nayagaon,28.369955,77.082833
2025-10-24 12:56:00,HR26DP0703,19,WORKING,Nayagaon,28.369947,77.082827
2025-10-24 12:57:00,HR26DP0703,19,WORKING,Nayagaon,28.369944,77.082836
2025-10-24 12:58:00,HR26DP0703,19,WORKING,Nayagaon,28.369941,77.082833
2025-10-24 12:59:00,HR26DP0703,19,WORKING,Nayagaon,28.369936,77.082841
2025-10-24 13:00:00,HR26DP0703,19,WORKING,Nayagaon,28.369934,77.082840
2025-10-24 13:01:00,HR26DP0703,19,WORKING,Nayagaon,28.369930,77.082848
2025-10-24 13:02:00,HR26DP0703,19,WORKING,Nayagaon,28.369932,77.082845
2025-10-24 13:03:00,HR26DP0703,19,WORKING,Nayagaon,28.369926,77.082855
2025-10-24 13:04:00,HR26DP0703,19,WORKING,Nayagaon,28.369926,77.082850
2025-10-24 13:05:00,HR26DP0703,19,WORKING,Nayagaon,28.369918,77.082861
2025-10-24 13:06:00,HR26DP0703,19,WORKING,Nayagaon,28.369915,77.082858
2025-10-24 13:07:00,HR26DP0703,19,WORKING,Nayagaon,28.369912,77.082868
2025-10-24 13:08:00,HR26DP0703,19,WORKING,Nayagaon,28.369911,77.082863
2025-10-24 13:09:00,HR26DP0703,19,WORKING,Nayagaon,28.369906,77.082874
2025-10-24 13:10:00,HR26DP0703,19,WORKING,Nayagaon,28.369904,77.082869
2025-10-24 13:11:00,HR26DP0703,19,WORKING,Nayagaon,28.369901,77.082882
2025-10-24 13:12:00,HR26DP0703,19,WORKING,Nayagaon,28.369894,77.082876
2025-10-24 13:13:00,HR26DP0703,19,WORKING,Nayagaon,28.369892,77.082888
2025-10-24 13:14:00,HR26DP0703,19,WORKING,Nayagaon,28.369891,77.082881
2025-10-24 13:15:00,HR26DP0703,19,WORKING,Nayagaon,28.369887,77.082895
2025-10-24 13:16:00,HR26DP0703,19,WORKING,Nayagaon,28.369880,77.082889
2025-10-24 13:17:00,HR26DP0703,19,WORKING,Nayagaon,28.369876,77.082898
2025-10-24 13:18:00,HR26DP0703,19,WORKING,Nayagaon,28.369876,77.082895
2025-10-24 13:19:00,HR26DP0703,19,WORKING,Nayagaon,28.369873,77.082906
2025-10-24 13:20:00,HR26DP0703,19,WORKING,Nayagaon,28.369869,77.082901
2025-10-24 13:21:00,HR26DP0703,19,WORKING,Nayagaon,28.369867,77.082914
2025-10-24 13:22:00,HR26DP0703,19,WORKING,Nayagaon,28.369861,77.082906
2025-10-24 13:23:00,HR26DP0703,19,WORKING,Nayagaon,28.369858,77.082919
2025-10-24 13:24:00,HR26DP0703,19,WORKING,Nayagaon,28.369854,77.082913
2025-10-24 13:25:00,HR26DP0703,19,WORKING,Nayagaon,28.369854,77.082927
2025-10-24 13:26:00,HR26DP0703,19,WORKING,Nayagaon,28.369848,77.082919
2025-10-24 13:27:00,HR26DP0703,19,WORKING,Nayagaon,28.369846,77.082933
2025-10-24 13:28:00,HR26DP0703,19,WORKING,Nayagaon,28.369839,77.082926
2025-10-24 13:29:00,HR26DP0703,19,WORKING,Nayagaon,28.369838,77.082938
2025-10-24 13:30:00,HR26DP0703,19,WORKING,Nayagaon,28.369832,77.082933
2025-10-24 13:31:00,HR26DP0703,19,WORKING,Nayagaon,28.369832,77.082944
2025-10-24 13:32:00,HR26DP0703,19,WORKING,Nayagaon,28.369827,77.082938
2025-10-24 13:33:00,HR26DP0703,19,WORKING,Nayagaon,28.369823,77.082949
2025-10-24 13:34:00,HR26DP0703,19,WORKING,Nayagaon,28.369822,77.082944
2025-10-24 13:35:00,HR26DP0703,19,WORKING,Nayagaon,28.369816,77.082954
2025-10-24 13:36:00,HR26DP0703,19,WORKING,Nayagaon,28.369812,77.082952
2025-10-24 13:37:00,HR26DP0703,19,WORKING,Nayagaon,28.369809,77.082961
2025-10-24 13:38:00,HR26DP0703,19,WORKING,Nayagaon,28.369808,77.082958
2025-10-24 13:39:00,HR26DP0703,19,WORKING,Nayagaon,28.369804,77.082968
2025-10-24 13:40:00,HR26DP0703,19,WORKING,Nayagaon,28.369804,77.082962
2025-10-24 13:41:00,HR26DP0703,19,WORKING,Nayagaon,28.369795,77.082972
2025-10-24 13:42:00,HR26DP0703,19,WORKING,Nayagaon,28.369793,77.082971
2025-10-24 13:43:00,HR26DP0703,19,WORKING,Nayagaon,28.369792,77.082981
2025-10-24 13:44:00,HR26DP0703,19,WORKING,Nayagaon,28.369792,77.082974
2025-10-24 13:45:00,HR26DP0703,19,WORKING,Nayagaon,28.369794,77.082980
2025-10-24 13:46:00,HR26DP0703,19,WORKING,Nayagaon,28.369792,77.082965
2025-10-24 13:47:00,HR26DP0703,19,WORKING,Nayagaon,28.369792,77.082978
2025-10-24 13:48:00,HR26DP0703,19,WORKING,Nayagaon,28.369788,77.082956
2025-10-24 13:49:00,HR26DP0703,19,WORKING,Nayagaon,28.369787,77.082966
2025-10-24 13:50:00,HR26DP0703,19,WORKING,Nayagaon,28.369795,77.082959
2025-10-24 13:51:00,HR26DP0703,19,WORKING,Nayagaon,28.369796,77.082953
2025-10-24 13:52:00,HR26DP0703,19,WORKING,Nayagaon,28.369801,77.082955
2025-10-24 13:53:00,HR26DP0703,19,WORKING,Nayagaon,28.369806,77.082947
2025-10-24 13:54:00,HR26DP0703,19,WORKING,Nayagaon,28.369808,77.082949
2025-10-24 13:55:00,HR26DP0703,19,WORKING,Nayagaon,28.369810,77.082939
2025-10-24 13:56:00,HR26DP0703,19,WORKING,Nayagaon,28.369814,77.082944
